"Data Source","World Development Indicators",

"Last Updated Date","2025-04-15",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Caribbean small states","CSS","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.5897712823812","44.2004343442178","42.6745663304888","41.5440662243326","40.4783742502108","39.3428692292957","38.4024880444617","37.364919001396","36.4598653744377","35.2575892783095","34.1826553037293","33.1418346774194","32.2457102498455","31.3852084202129","30.6973378473378","30.0743849898353","29.5133176347462","28.9380958590243","28.4065910780669","27.8782313305041","27.4515828183645","26.9925647085732","26.4437478614607","25.9536225851009","25.3872052343942","24.8035131887624","24.251216448627","23.6311673296624","22.9742545182207","23.5403626384397","21.9735147328915","21.5255032467532","20.8595082992155","20.2268210985108","",
"Cuba","CUB","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","47.6","47.9","48","48","47.8","47.1","46.3","45.5","44.2","43","41.7","40.2","38.5","36.5","34.4","32.4","30.6","29","27.3","26","24.6","23.5","22.4","21.4","20.4","19.5","18.5","17.6","16.8","16","15.2","14.4","13.8","13.1","12.5","11.9","11.4","10.9","10.4","10","9.6","9.2","8.8","8.4","8.1","7.8","7.5","7.3","7.1","7","6.8","6.7","6.7","6.6","6.7","6.7","6.8","7","7.2","7.5","7.9","8.3","8.7","9.1","",
"Curacao","CUW","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","41.5","40.6","39.7","38.5","36.9","34.6","32","29.1","26.4","23.8","21.6","19.6","17.7","16","14.5","13.4","12.6","12.3","12.2","12.1","11.9","11.5","11","10.4","9.8","9.2","8.6","8.1","7.5","7.1","6.6","6.1","5.7","5.3","4.9","4.5","4.2","3.9","3.7","3.5","3.3","3.2","3.1","3.1","3.1","3.1","3.1","3.2","3.3","3.4","3.6","3.7","3.8","",
"Czechia","CZE","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","28.2","27.8","27.6","27.7","27.8","28","28.2","28.3","28.2","28.1","27.8","27.4","26.9","26.3","25.6","24.8","23.9","22.9","21.7","20.6","19.4","18.4","17.6","17","16.5","16.1","15.8","15.3","14.7","14.2","13.7","13.2","12.5","11.6","10.5","9.5","8.5","7.7","7","6.5","6.1","5.8","5.5","5.3","5.1","4.9","4.6","4.4","4.2","3.9","3.8","3.6","3.6","3.5","3.5","3.5","3.6","3.6","3.5","3.4","3.2","3.1","3","2.8","",
"Germany","DEU","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","30.6","29.8","29","28.1","27.1","26.2","24.9","23.5","22.1","20.6","19.3","18","16.8","15.8","14.8","14","13.2","12.5","11.9","11.3","10.8","10.2","9.6","9","8.5","8","7.6","7.2","6.8","6.6","6.3","6.1","5.9","5.7","5.6","5.4","5.3","5.2","5","4.9","4.8","4.7","4.6","4.5","4.4","4.3","4.3","4.2","4.2","4.1","4.1","4","4","3.9","3.9","3.9","",
"Djibouti","DJI","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","170","165.3","160.7","156.1","151.7","147.6","143.4","139.5","135.7","132.1","128.9","126.1","123.5","121.2","119.3","117.7","116.2","115","113.5","111.8","110","108.1","105.9","103.6","101.2","98.8","96.3","93.8","91.3","88.7","86.2","83.9","81.5","79.3","77","74.8","72.7","70.5","68.6","66.4","64.5","62.4","60.6","58.7","56.8","55.1","",
"Dominica","DMA","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","139.7","127.4","116.3","106.2","97","88.6","81.1","74.2","67.9","62.3","57.2","52.5","48.3","44.6","41.2","38.1","35.4","33.1","31","29.1","27.4","26","24.8","23.7","22.8","22","21.3","20.8","20.3","20","19.7","19.5","19.4","19.3","19.4","19.4","19.6","19.7","20","20.3","20.6","21","21.4","21.9","22.4","23","23.6","24.2","24.9","25.7","26.5","27.3","28.2","29.1","30.1","31","32","33","34","35","35.8","36.6","37.2","37.7","",
"Denmark","DNK","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","28.5","27.9","27.2","26.4","25.4","24.3","23.1","22","20.9","20","19.2","18.2","17.1","16","15","14.1","13.4","12.7","12.2","11.7","11.3","11.1","10.9","10.8","10.9","10.9","11","10.9","10.8","10.5","10","9.4","8.8","8.2","7.7","7.2","6.9","6.6","6.4","6.3","6.2","6","5.9","5.7","5.5","5.3","5.1","4.9","4.7","4.6","4.5","4.4","4.4","4.4","4.4","4.4","4.4","4.3","4.2","4.1","4","3.9","3.8","3.7","",
"Dominican Republic","DOM","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","150.5","149.4","147.9","146.1","143.9","141.4","138.7","135.9","133.1","130.3","127.3","124","120.5","117","113.2","109.5","105.8","102.2","98.7","95.4","92.2","89.1","86.1","83.2","80.3","77.5","74.7","71.9","69.2","66.5","63.9","61.4","58.8","56.3","53.9","51.5","49.4","47.5","45.9","44.4","43.2","42.1","41.1","40.4","39.8","39.3","38.9","38.6","38.4","38.2","38.1","38","38","38","38","38","37.9","38","37.7","37.3","36.6","35.9","35","34.1","",
"Algeria","DZA","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","244.1","244.4","245.1","246.1","247.5","248.7","249.8","250.2","249.6","247.9","244.8","240.2","234.5","227.7","219.9","211.5","202.5","193.1","183.1","171.7","158.5","143.1","126.5","109.6","94.1","81.4","71.6","64.3","59.9","57.2","55.6","54.7","54","53.3","52.4","51.4","50.1","48.8","47.3","45.8","44.2","42.6","41","39.4","37.8","36.2","34.7","33.3","32.1","31","30","29.2","28.4","27.8","27.2","26.7","26.3","25.9","25.5","25.1","24.8","24.5","24.2","23.8","",
"East Asia & Pacific (excluding high income)","EAP","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.5480423214442","62.1108949586363","60.7220619281925","59.0621995088347","57.1182561201954","56.1690053436246","54.143542611921","52.0876886805185","49.9763452434601","47.76347364884","45.0281839410119","42.8667306364417","40.5071857945624","37.2478931047763","35.9143766188558","32.8435557147125","30.8918742245317","29.1270977319427","28.4313065290595","25.8952641728974","24.6019452578228","23.4715482973605","21.9531481500361","21.0647473513608","19.9337869478317","19.3481396753224","18.2586251106528","17.4681337155307","17.4604920013454","17.0073405934118","17.3074556166806","17.2587608346414","17.1264218380863","16.8071004500958","",
"Early-demographic dividend","EAR","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110.823086759669","107.498663059061","104.527151089007","101.512570249159","99.4451104849033","95.2699244804263","92.3003653576682","89.2315026389007","86.2465489451815","83.2928855005819","80.103526169765","76.9489517100591","73.8340828197313","70.9341039417554","68.7950585761295","65.4855176923327","62.8687052959623","60.100858671667","58.0295849312435","55.1075273482461","52.858327274951","50.3145302692687","48.2000228995866","46.0999995974703","44.1455001905684","42.3904649046408","40.6910836508726","39.1677166041176","37.8325057658914","36.5511941685813","35.3319158959776","34.2028869397255","33.093989011037","32.1663429913995","",
"East Asia & Pacific","EAS","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.8","58.7","57.4","55.7","53.8","52.9","50.9","48.9","46.9","44.8","42.4","40.2","38.1","35.1","33.8","31","29.1","27.4","26.8","24.4","23.2","22.1","20.8","19.9","18.9","18.3","17.4","16.6","16.4","16.1","16.3","16.2","16.1","15.8","",
"Europe & Central Asia (excluding high income)","ECA","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.353269077173","63.2413117067824","62.9059764897579","62.1082585167453","60.4073802085072","58.9834708385367","56.4403485716223","54.2577999171566","51.6465381817191","48.9873937034381","45.9857258287517","43.3336590696036","40.6424658581446","37.980937008779","35.7575558386247","33.4254778129778","31.2677674133551","29.2860727500341","27.3772154166806","25.5721218153675","24.1124123896611","22.6400033324532","21.2616808271362","20.1540826178158","19.1884705698313","18.3511437721944","17.4792441014968","16.8976849942216","16.4842668057017","16.1223113567896","15.7527244824693","15.3723971627292","15.2335729664596","15.8616675066423","",
"Europe & Central Asia","ECS","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.7","33.1","32.8","32.3","31.4","30.5","29","27.6","26.3","24.8","23.1","21.8","20.6","19.3","18.3","17.2","16.2","15.3","14.4","13.6","12.9","12.4","11.8","11.5","11","10.5","10","9.6","9.4","9.2","9","8.7","8.6","8.8","",
"Ecuador","ECU","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","186.9","181.4","176","171.3","166.7","162.7","159.1","156","153.1","150.2","147","143.5","139.4","134.6","129.4","124.1","118.6","113.4","108.5","103.8","99.1","94.5","89.8","85.1","80.6","76.4","72.6","69.1","65.8","62.8","59.9","57.1","54.4","51.5","48.7","45.8","42.9","40.2","37.8","35.5","33.6","31.9","30.4","29.1","28","26.9","25.9","24.9","23.8","22.8","21.8","20.8","19.8","18.9","18.1","17.4","16.8","16.3","15.9","15.6","15.3","15.1","14.9","14.7","",
"Egypt, Arab Rep.","EGY","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","311.1","301.3","291.4","281.7","272.5","264.4","257.5","251.7","247.1","243.5","240","236.5","232.2","226.7","220.1","212.3","203.5","194.1","184.8","175.6","166.4","157.2","147.6","138","128.2","118.7","109.9","102.3","95.8","90.6","85.9","81.6","77.4","73.5","69.6","65.6","61.8","58.1","54.7","51.5","48.6","45.9","43.5","41.2","39.2","37.5","35.8","34.3","32.8","31.5","30.1","28.9","27.8","26.6","25.6","24.7","23.8","23","22.1","21.4","20.6","20","19.3","18.6","",
"Euro area","EMU","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.7535792052039","10.3246335260869","9.79316799180484","9.21322605340599","8.65142024184882","8.09311499716567","7.605075357927","7.2342972220806","6.88707308548593","6.6265821696463","6.38648035258018","6.128924061191","5.93517437922461","5.72712949578008","5.5037720734703","5.30307984684855","5.12211995227016","4.97075593941199","4.83075304341948","4.69742467689938","4.56498338108225","4.45428839743898","4.35949636092502","4.29943423731775","4.24961169756538","4.22105844191995","4.19342015586976","4.12679428246574","4.08905039421464","4.04076786887945","4.00185294579939","3.95168438226932","3.92627377779339","3.92699222314033","",
"Eritrea","ERI","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","265.2","223.2","218.9","215.1","211.6","208.8","205.9","203","292.3","286.7","276.2","270.2","184.6","179.3","173.3","166.5","158.9","150.7","142","133.4","125","117.3","110.3","104.1","117.2","93.5","89","85","81.2","77.6","74.4","71.3","68.4","65.8","63.3","61","58.9","57","55.1","53","51.4","49.7","48.1","46.7","45.1","43.6","42.3","40.9","39.6","",
"Spain","ESP","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","60.4","57.3","54.6","52.3","49.5","47.1","44.5","42.5","40.2","37.7","35.2","32.6","30.2","28.1","26","24.2","22.5","20.8","19.3","17.9","16.6","15.5","14.4","13.6","13","12.4","11.9","11.4","10.9","10.5","10.1","9.6","9.1","8.6","8.1","7.6","7.1","6.7","6.4","6.1","5.9","5.7","5.6","5.5","5.3","5.1","4.9","4.7","4.5","4.3","4.1","4","3.8","3.7","3.6","3.6","3.6","3.5","3.5","3.5","3.4","3.4","3.4","3.4","",
"Estonia","EST","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","25.4","24.4","23.6","22.9","22.2","21.6","21.1","20.7","20.4","20.2","20","19.7","19.5","19","18.4","17.6","16.6","15.5","14.5","13.4","12.3","11.3","10.3","9.5","8.6","7.9","7.2","6.5","6","5.5","5","4.6","4.3","4","3.7","3.5","3.3","3.1","2.9","2.8","2.7","2.5","2.4","2.3","",
"Ethiopia","ETH","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","291.4","262.6","261.9","261.7","261.3","261","260.8","260.6","297.5","296.5","259.8","259.4","258.9","257.8","256","253.5","250.2","335.2","328.9","317.4","310.5","227.7","223.8","219.5","215","210","204.4","198.5","192","185.1","178.3","171.5","164.9","158.5","152.1","145.6","139","132.3","125.8","119.4","113.2","107.4","102.1","97.1","92.6","88.1","84.1","80.2","76.4","72.7","69.4","66.2","63.4","60.8","58.4","56.4","54.2","52.3","",
"European Union","EUU","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.5517551686478","12.9271040887898","12.2687887914876","11.6367667779123","11.0213818903726","10.3183086477696","9.69259696055593","9.16792949056132","8.66736045850302","8.25875451308756","7.86783834390111","7.5018548994003","7.23871559097035","6.99785061795965","6.74380033403974","6.48428748099834","6.19641659409189","5.92949645348341","5.7369460871273","5.53535040396462","5.30059310297696","5.10152228119397","4.96016812285754","4.8314971325787","4.74001656550373","4.6497281270858","4.57580299983183","4.47550408095807","4.37065786923932","4.2818535407303","4.21830464232113","4.15989960424696","4.14816276480143","4.14873675238717","",
"Fragile and conflict affected situations","FCS","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","173.923912118871","176.653642742461","175.187354636874","169.013910800828","165.286341553156","163.762313083574","161.067607585377","157.692873983565","156.336337015374","149.81548933538","145.654478830836","141.389819535236","136.648693298194","132.226326149289","128.499001711823","124.240892372804","119.291698828388","115.141933329658","112.35756992352","110.152095811381","105.795659725726","105.811838981016","99.7906308437985","96.7338616811595","96.1500669871381","94.279973643298","92.4874784311225","91.1198675182812","86.6674175365618","84.4932296819242","81.2442790910618","79.4984256318957","79.8457512272254","74.8560579893209","",
"Finland","FIN","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","30.1","28.3","26.7","25.3","24","22.8","21.6","20.6","19.8","19","18.1","17.3","16.5","15.6","14.7","13.8","12.8","11.9","11","10.3","9.6","9.1","8.7","8.4","8.2","8.1","8","7.9","7.8","7.7","7.4","7.1","6.7","6.3","6","5.7","5.4","5.2","5","4.8","4.7","4.6","4.5","4.4","4.3","4.1","4","3.8","3.6","3.5","3.3","3.1","3","2.9","2.8","2.7","2.6","2.6","2.6","2.5","2.5","2.5","2.5","2.5","",
"Fiji","FJI","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","83.6","80","76.6","73.4","70.3","67.6","65.3","63.5","62.2","61.3","60.6","60.2","59.9","59.4","58.7","57.5","56","54.2","52.2","49.8","47.5","45.2","42.9","40.9","39.1","37.4","35.9","34.5","33.2","31.9","30.7","29.7","28.6","27.6","26.8","26.1","25.4","24.9","24.5","24.2","24.1","24","24.1","24.3","24.6","24.9","25.1","25.1","25","24.5","24","23.3","22.8","22.4","22.4","22.8","23.6","24.8","26.3","28","29.7","30.8","31.5","31.8","",
"France","FRA","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","32","30.3","28.9","27.4","26.2","25.1","24.1","23.1","22.2","21.4","20.4","19.5","18.6","17.9","17.4","16.8","16.3","15.8","15.1","14.5","14","13.5","13","12.5","12.1","11.7","11.4","11.2","10.9","10.6","10.2","9.8","9.2","8.6","7.9","7.3","6.9","6.5","6.3","6.1","6","5.8","5.7","5.5","5.3","5.1","5","4.9","4.8","4.7","4.6","4.5","4.5","4.5","4.5","4.6","4.6","4.6","4.6","4.6","4.6","4.6","4.6","4.7","",
"Faroe Islands","FRO","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","134.4","129","123.9","119.1","114.6","110","105.7","101.5","97.5","93.8","90.2","86.9","83.8","81","78.5","76.1","73.9","71.9","70.2","68.7","67.4","66.3","65.5","64.6","63.8","62.6","61.3","59.7","58","56.4","55","53.7","52.7","51.6","50.7","49.6","48.6","47.3","46.1","44.7","43.5","42.5","46.3","41","40.6","40.5","40.4","40.3","39.9","39.3","38.5","37.7","36.7","35.7","34.6","33.4","32.4","31.4","30.5","29.5","28.6","27.7","26.8","25.9","",
"Gabon","GAB","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","228","220.7","213.8","207.2","200.6","194.1","188","182.1","176.2","170.6","165.3","159.8","154.7","149.8","145.1","140.4","136","131.5","127.2","123.1","119.2","115.4","111.7","108.3","105.2","102.2","99.5","97.2","95.1","93.3","91.7","90.4","89.3","88.3","87.4","86.5","85.6","84.6","83.3","81.7","80","78.1","76.1","74","71.8","69.6","67.7","65.3","63.1","61","58.7","56.4","54.2","52","50.3","48.8","46.9","45.3","43.7","42","40.1","39","37.9","36.8","",
"United Kingdom","GBR","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","29.6","29.2","28.7","27.8","27","26.2","25.4","24.7","24.4","24","23.6","23.1","22.4","21.7","21","20.1","19.3","18.4","17.5","16.6","15.7","15","14.2","13.6","13.1","12.7","12.4","12.1","11.7","11.1","10.4","9.7","9.1","8.6","8.2","8","7.8","7.6","7.5","7.4","7.2","7.1","7","6.8","6.7","6.6","6.5","6.3","6.1","5.9","5.7","5.5","5.3","5.1","5","4.9","4.8","4.8","4.8","4.8","4.8","4.8","4.9","4.9","",
"Georgia","GEO","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","77.8","75.1","72.4","69.8","67.3","64.9","62.6","60.6","58.6","57","55.7","54.7","53.9","53.3","53","52.6","52.3","51.8","51.3","50.5","49.7","48.4","46.9","45","42.8","40.4","37.7","35","32","29.1","26.3","23.7","21.3","19.2","17.3","15.8","14.5","13.5","12.7","12.1","11.7","11.4","11.1","10.9","10.7","10.6","10.5","10.3","10.2","",
"Ghana","GHA","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","219.4","217","215.1","213.9","213","212.5","212.2","212.3","212.3","212.2","211.7","210.3","207.9","204.6","200.2","195","189.5","184.4","180","176.7","174.5","173","171.7","169.8","167","163","157.9","152.1","146","140.1","135","130.9","127.6","125.3","123.6","122.1","120.3","118.1","115.1","111.6","107.5","103.2","99.3","95.6","92.3","89.3","86.3","83.1","79.8","76.3","72.8","69.3","66","63","60.3","57.8","55.4","53","50.7","48.6","46.5","44.5","42.7","41.1","",
"Gibraltar","GIB","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","358.2","355.8","353.1","350.2","347.4","344.5","341.8","338.8","335.5","332.6","329.6","326.3","323","319.6","316.1","312.1","308","303.5","298.7","293.8","288.8","284.1","279.4","274.4","269.4","264.5","259.9","255.2","250.6","245.7","240.4","234.6","228.1","221.6","214.9","207.9","200.9","194.2","187.3","180.3","173.3","166.5","160.2","154.3","149.1","144.6","140.6","137.4","134.7","132.3","130.2","128.1","126.3","124.6","123.4","121.7","119.4","117.6","115.5","113.2","110.5","107.7","104.7","101.8","",
"Gambia, The","GMB","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","373.7","366.5","359.6","353.2","346.4","339.9","333.4","326.9","320.5","314","307.3","300.7","293.9","287.1","280.2","273.5","266.8","260.1","253.5","247.4","240.9","234.5","228","221.4","214.7","208","201.2","194.6","188.3","182.1","176.1","170.3","164.3","158.4","152.6","147","141.5","136.1","130.9","125.8","120.9","116.1","111.5","107","102.6","98.3","94.2","90.3","86.6","83","79.6","76.5","73.4","70.5","67.8","65.1","62.6","60.2","58","55.9","54","52.1","50.3","48.7","",
"Guinea-Bissau","GNB","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","254.5","249.8","245.3","241","237","232.9","228.5","223.9","219.4","214.6","209.8","204.8","199.6","194.5","189.3","184.1","178.6","173","167","160.8","154.5","148.1","141.4","135","128.5","122.2","116.4","111.2","106.6","102.3","98.5","95.1","91.7","88.4","85.2","82.5","79.8","77.4","74.8","",
"Equatorial Guinea","GNQ","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","209.9","205.8","201.6","197.6","194.7","192.2","190.4","188.8","187.4","186","184.6","183.4","181.9","180.4","178.4","175.7","172.4","168.7","164.4","160.1","155.4","150.8","145.9","141","136.3","131.5","126.7","122.3","117.9","113.8","109.9","106.3","102.8","99.4","96.2","93.1","90.1","87.5","84.7","81.7","78.9","76.2","",
"Greece","GRC","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","47.6","47","46","44.5","43.2","41.9","40.9","39.6","37.7","35.7","33.8","32","30.7","29.9","29.4","28.7","27.5","26.1","24.5","23","21.5","20.1","18.8","17.8","16.9","16","14.9","13.9","12.9","12.1","11.3","10.7","10.2","9.8","9.5","9.1","8.7","8.3","7.8","7.4","6.9","6.4","6","5.6","5.2","4.9","4.6","4.4","4.3","4.2","4.2","4.3","4.3","4.5","4.6","4.6","4.7","4.6","4.5","4.4","4.3","4.2","4.1","4","",
"Grenada","GRD","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","97.7","91","84.2","77.6","71.7","66.6","62.2","58.7","55.8","53.5","51.5","49.9","48.6","47.5","46.3","45.3","44.2","43","41.7","40.3","38.7","37","35.4","33.7","32.1","30.5","29","27.6","26.3","25.1","23.9","22.8","21.8","20.8","19.9","19.2","18.5","17.9","17.3","16.9","16.5","16.3","16.1","15.9","15.8","15.8","15.9","16","16.2","16.4","16.8","17.2","17.6","18.1","18.5","18.9","19.2","19.5","19.8","20","20.2","20.2","20","19.7","",
"Greenland","GRL","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","228.4","223.1","217.8","212.8","207.7","202.7","197.6","192.6","187.5","182.4","177.4","172.3","167.3","162.4","157.4","152.7","171.8","143.2","138.4","133.8","129","124.3","142.2","115.2","110.7","106.3","102.1","97.9","93.8","89.9","86.1","82.5","78.9","75.5","72.2","69.2","66.4","63.6","61.1","58.6","56.3","54.1","52.1","50.1","48.2","46.4","44.6","42.9","41.2","39.6","38","36.5","35","33.6","32.3","31.1","29.9","28.9","27.9","26.9","26","25.1","24.3","23.5","",
"Guam","GUM","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","101.5","97.5","94","91","88.6","86.7","85.2","84.1","83.2","82.7","82.2","81.9","81.7","81.5","81.2","80.9","80.5","80","79.5","79","78.3","77.5","76.8","76.1","75.3","74.5","73.5","72.3","71.1","69.7","68.2","66.6","64.9","63.2","61.5","59.8","58.3","56.8","55.2","53.7","52.3","50.9","49.6","48.5","47.5","46.5","45.5","44.5","43.6","42.8","41.9","41","40.1","39.2","38.1","37","36","35","33.9","32.9","31.8","30.9","29.8","28.9","",
"High income","HIC","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.4","14.7","14","13.3","12.8","12.3","11.7","11.2","10.8","10.4","10","9.7","9.4","9.2","8.9","8.5","8.2","7.9","7.7","7.5","7.2","7","6.9","6.7","6.5","6.3","6.1","6","5.8","5.6","5.5","5.4","5.4","5.4","",
"Hong Kong SAR, China","HKG","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Honduras","HND","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","218.3","211.5","204.8","198.5","192.2","186.1","179.9","173.9","167.9","162","156.3","150.6","144.8","139.2","158.6","128.3","123","117.7","112.6","107.6","102.7","97.9","93.4","89","84.8","80.7","76.9","73.2","69.7","66.4","63.4","60.5","57.8","55.3","52.9","50.6","48.5","46.5","68.7","42.7","40.9","39.1","37.4","35.7","34.3","32.9","31.6","30.3","29.2","28.1","27.1","26.1","25.2","24.3","23.5","22.6","21.8","21","20.3","19.6","19","18.3","17.7","17.1","",
"Heavily indebted poor countries (HIPC)","HPC","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","189.650477957119","192.151464027679","189.203950215919","181.23155258209","180.82599562534","173.885146741434","170.317987179863","166.508313948621","162.439380433975","157.309162590115","151.824411853927","146.107286974219","140.186020796965","134.226313181189","129.125624487065","123.679766664441","117.811518305102","112.892010717662","108.32619209147","106.755295417287","101.565902511947","101.226007156999","93.83326367051","89.8075833232341","87.2467544590236","83.8934007560398","81.1849322638227","79.6078102567977","76.553719274521","74.88396364615","71.8219139426454","70.0737479804175","70.5674645935712","65.4098047488307","",
"Croatia","HRV","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","24.9","23.8","22.8","21.7","20.5","19.2","18","16.7","15.6","14.6","15.5","12.9","12.3","11.7","11.2","10.7","10.3","9.9","9.5","9.1","8.8","8.4","8.8","7.7","7.3","7","6.6","6.4","6.1","5.9","5.7","5.6","5.5","5.4","5.4","5.3","5.3","5.2","5.2","5.1","5.1","5.1","5","",
