country_name,country_code,year,LifeExpectancy,MortalityRate,FertilityRate,Country Code,IncomeGroup
Japan,JPN,1976,74.6865853658537,14.0,3.677,JPN,High income
Kazakhstan,KAZ,1976,61.301,85.1,33.975,KAZ,Upper middle income
Kenya,KEN,1976,57.153,133.0,168.764,KEN,Lower middle income
Cambodia,KHM,1976,11.632,553.1,36.385,KHM,Lower middle income
Kiribati,KIR,1976,56.562,131.0,78.081,KIR,Lower middle income
St. Kitts and Nevis,KNA,1976,63.49,62.5,145.572,KNA,High income
"Korea, Rep.",KOR,1976,64.5024390243902,47.2,14.013,KOR,High income
Kuwait,KWT,1976,70.2014390243903,50.9,92.198,KWT,High income
Lebanon,LBN,1976,36.436,188.9,69.921,LBN,Lower middle income
Liberia,LBR,1976,42.851,275.4,182.551,LBR,Low income
Libya,LBY,1976,62.448,93.6,86.809,LBY,Upper middle income
St. Lucia,LCA,1976,66.198,46.8,151.486,LCA,Upper middle income
Sri Lanka,LKA,1976,65.84,64.4,37.494,LKA,Lower middle income
Lesotho,LSO,1976,53.931,155.7,106.845,LSO,Lower middle income
Lithuania,LTU,1976,70.9580487804878,25.5,22.901,LTU,High income
Luxembourg,LUX,1976,70.2204146341464,17.8,19.897,LUX,High income
Morocco,MAR,1976,52.048,167.1,90.325,MAR,Lower middle income
Moldova,MDA,1976,63.968,60.9,36.804,MDA,Upper middle income
Madagascar,MDG,1976,49.8,169.5,169.157,MDG,Low income
Maldives,MDV,1976,50.753,198.8,172.534,MDV,Upper middle income
Mexico,MEX,1976,62.475,90.7,125.026,MEX,Upper middle income
Marshall Islands,MHL,1976,60.416,73.0,155.415,MHL,Upper middle income
Mali,MLI,1976,37.204,343.4,173.046,MLI,Low income
Malta,MLT,1976,72.0916097560976,22.2,15.52,MLT,High income
Myanmar,MMR,1976,52.908,162.0,61.631,MMR,Lower middle income
Mozambique,MOZ,1976,43.923,269.0,186.528,MOZ,Low income
Mauritania,MRT,1976,51.77,195.8,136.175,MRT,Lower middle income
Mauritius,MUS,1976,64.3810243902439,61.9,57.621,MUS,Upper middle income
Malawi,MWI,1976,41.022,309.4,178.043,MWI,Low income
Malaysia,MYS,1976,66.233,43.1,35.151,MYS,Upper middle income
Namibia,NAM,1976,58.041,105.6,103.085,NAM,Upper middle income
Niger,NER,1976,37.101,342.8,201.702,NER,Low income
Nigeria,NGA,1976,44.186,245.9,185.764,NGA,Lower middle income
Nicaragua,NIC,1976,56.118,146.2,164.144,NIC,Lower middle income
Netherlands,NLD,1976,74.6470731707317,14.2,11.125,NLD,High income
Norway,NOR,1976,75.039512195122,13.8,35.775,NOR,High income
Nepal,NPL,1976,45.991,232.7,124.145,NPL,Lower middle income
New Zealand,NZL,1976,72.4219512195122,20.0,49.587,NZL,High income
Oman,OMN,1976,54.448,162.9,131.691,OMN,High income
Pakistan,PAK,1976,55.069,174.2,108.08,PAK,Lower middle income
Panama,PAN,1976,67.794,53.1,112.429,PAN,High income
Peru,PER,1976,58.57,144.3,94.581,PER,Upper middle income
Philippines,PHL,1976,60.869,87.4,60.627,PHL,Lower middle income
Palau,PLW,1976,60.469,61.9,64.985,PLW,High income
Papua New Guinea,PNG,1976,55.53,121.9,92.805,PNG,Lower middle income
Poland,POL,1976,70.6560975609756,30.6,35.131,POL,High income
"Korea, Dem. People's Rep.",PRK,1976,65.325,54.8,8.398,PRK,Low income
Portugal,PRT,1976,68.8609756097561,43.9,47.574,PRT,High income
Paraguay,PRY,1976,63.654,76.8,80.309,PRY,Upper middle income
Qatar,QAT,1976,68.172,48.1,121.622,QAT,High income
Romania,ROU,1976,69.6987804878049,43.6,73.719,ROU,High income
Russian Federation,RUS,1976,67.4875609756098,31.2,37.201,RUS,High income
Rwanda,RWA,1976,45.312,261.1,71.77,RWA,Low income
Saudi Arabia,SAU,1976,58.782,126.4,111.166,SAU,High income
Sudan,SDN,1976,53.342,158.9,134.84,SDN,Low income
Senegal,SEN,1976,44.809,248.1,166.031,SEN,Lower middle income
Singapore,SGP,1976,70.7470487804878,18.0,15.98,SGP,High income
Solomon Islands,SLB,1976,61.153,70.8,114.577,SLB,Lower middle income
Sierra Leone,SLE,1976,41.425,316.1,195.585,SLE,Low income
El Salvador,SLV,1976,54.375,133.5,136.196,SLV,Upper middle income
South Sudan,SSD,1976,37.092,309.0,158.696,SSD,Low income
Sao Tome and Principe,STP,1976,58.782,94.1,148.477,STP,Lower middle income
Slovak Republic,SVK,1976,70.4631951219512,29.6,49.44,SVK,High income
Sweden,SWE,1976,74.9692682926829,11.0,25.097,SWE,High income
Eswatini,SWZ,1976,55.172,139.9,178.564,SWZ,Lower middle income
Seychelles,SYC,1976,67.2967073170732,48.4,102.554,SYC,High income
Syrian Arab Republic,SYR,1976,64.844,77.9,116.293,SYR,Low income
Turks and Caicos Islands,TCA,1976,65.607,54.5,89.195,TCA,High income
Chad,TCD,1976,42.687,255.9,205.423,TCD,Low income
Togo,TGO,1976,49.509,206.1,143.801,TGO,Low income
Thailand,THA,1976,60.371,79.5,59.728,THA,Upper middle income
Tajikistan,TJK,1976,58.076,143.8,41.791,TJK,Lower middle income
Tonga,TON,1976,65.418,39.1,58.86,TON,Upper middle income
Trinidad and Tobago,TTO,1976,66.032,48.2,81.375,TTO,High income
Tunisia,TUN,1976,60.313,127.6,41.313,TUN,Lower middle income
Turkiye,TUR,1976,60.014,156.6,114.309,TUR,Upper middle income
Tuvalu,TUV,1976,58.773,86.8,39.461,TUV,Upper middle income
Tanzania,TZA,1976,49.459,200.0,180.107,TZA,Lower middle income
Uganda,UGA,1976,46.169,219.8,193.519,UGA,Low income
Ukraine,UKR,1976,70.144,31.4,42.523,UKR,Upper middle income
Uruguay,URY,1976,69.887,59.1,69.021,URY,High income
United States,USA,1976,72.8560975609756,19.9,54.143,USA,High income
St. Vincent and the Grenadines,VCT,1976,66.466,78.9,131.827,VCT,Upper middle income
British Virgin Islands,VGB,1976,68.408,45.2,87.349,VGB,High income
Viet Nam,VNM,1976,63.669,86.2,35.817,VNM,Lower middle income
Vanuatu,VUT,1976,58.664,85.8,87.476,VUT,Lower middle income
Samoa,WSM,1976,63.301,57.2,53.167,WSM,Lower middle income
"Yemen, Rep.",YEM,1976,46.441,268.6,169.65,YEM,Low income
South Africa,ZAF,1976,58.0,126.6,89.324,ZAF,Upper middle income
Zambia,ZMB,1976,56.102,159.1,192.602,ZMB,Lower middle income
Zimbabwe,ZWE,1976,57.628,123.6,143.673,ZWE,Lower middle income
Afghanistan,AFG,1977,41.082,269.2,135.728,AFG,Low income
United Arab Emirates,ARE,1977,66.471,51.8,141.084,ARE,High income
Argentina,ARG,1977,67.595,59.7,76.634,ARG,Upper middle income
Armenia,ARM,1977,64.2539512195122,90.8,43.286,ARM,Upper middle income
Antigua and Barbuda,ATG,1977,72.149,21.3,86.65,ATG,High income
Australia,AUS,1977,73.3443902439024,17.0,32.16,AUS,High income
Austria,AUT,1977,71.9146341463415,21.9,35.532,AUT,High income
Burundi,BDI,1977,43.97,251.9,88.372,BDI,Low income
Belgium,BEL,1977,72.7739024390244,18.8,24.783,BEL,High income
Benin,BEN,1977,46.504,235.9,141.651,BEN,Lower middle income
Burkina Faso,BFA,1977,44.167,274.2,146.98,BFA,Low income
Bangladesh,BGD,1977,51.265,220.6,219.296,BGD,Lower middle income
Bulgaria,BGR,1977,70.8160975609756,30.4,77.311,BGR,High income
Bahrain,BHR,1977,69.383,42.8,74.224,BHR,High income
"Bahamas, The",BHS,1977,68.762,32.6,67.899,BHS,High income
Belarus,BLR,1977,70.2890243902439,24.7,28.279,BLR,Upper middle income
Belize,BLZ,1977,66.135,79.0,141.845,BLZ,Upper middle income
Bolivia,BOL,1977,50.387,195.3,103.594,BOL,Lower middle income
Brazil,BRA,1977,60.461,118.0,82.299,BRA,Upper middle income
Barbados,BRB,1977,70.64,35.4,71.408,BRB,High income
Brunei Darussalam,BRN,1977,67.833,31.9,58.862,BRN,High income
Bhutan,BTN,1977,45.95,221.6,113.267,BTN,Lower middle income
Botswana,BWA,1977,60.867,94.9,146.925,BWA,Upper middle income
Central African Republic,CAF,1977,48.778,202.2,164.471,CAF,Low income
Canada,CAN,1977,74.2156097560976,16.7,30.519,CAN,High income
Switzerland,CHE,1977,75.2380487804878,13.7,10.528,CHE,High income
Chile,CHL,1977,67.529,53.0,79.412,CHL,High income
China,CHN,1977,62.458,77.1,20.777,CHN,Upper middle income
Cote d'Ivoire,CIV,1977,49.624,200.9,200.537,CIV,Lower middle income
Cameroon,CMR,1977,50.13,198.0,178.661,CMR,Lower middle income
"Congo, Dem. Rep.",COD,1977,44.866,230.5,136.569,COD,Low income
"Congo, Rep.",COG,1977,56.027,120.6,159.554,COG,Lower middle income
Colombia,COL,1977,65.237,75.8,89.717,COL,Upper middle income
Comoros,COM,1977,49.17,197.9,139.797,COM,Lower middle income
Cabo Verde,CPV,1977,59.986,91.6,124.9,CPV,Lower middle income
Costa Rica,CRI,1977,71.519,37.6,93.614,CRI,Upper middle income
Cuba,CUB,1977,71.411,29.0,96.525,CUB,Upper middle income
Cyprus,CYP,1977,71.258,32.0,22.819,CYP,High income
Czechia,CZE,1977,70.5734146341463,22.9,63.765,CZE,High income
Germany,DEU,1977,72.3073170731707,20.6,27.487,DEU,High income
Dominica,DMA,1977,69.715,33.1,78.431,DMA,Upper middle income
Denmark,DNK,1977,74.6324390243903,12.7,21.211,DNK,High income
Dominican Republic,DOM,1977,62.2,102.2,118.39,DOM,Upper middle income
Algeria,DZA,1977,49.249,193.1,87.563,DZA,Upper middle income
Ecuador,ECU,1977,61.935,113.4,99.188,ECU,Upper middle income
"Egypt, Arab Rep.",EGY,1977,53.272,194.1,113.869,EGY,Lower middle income
Eritrea,ERI,1977,42.984,218.9,94.089,ERI,Low income
Spain,ESP,1977,74.1319512195122,20.8,25.416,ESP,High income
Ethiopia,ETH,1977,41.397,259.4,189.308,ETH,Low income
Finland,FIN,1977,72.350243902439,11.9,23.818,FIN,High income
Fiji,FJI,1977,62.691,54.2,54.039,FJI,Upper middle income
France,FRA,1977,73.3512195121951,15.8,29.789,FRA,High income
"Micronesia, Fed. Sts.",FSM,1977,62.118,71.9,95.52,FSM,Lower middle income
Gabon,GAB,1977,56.467,131.5,169.216,GAB,Upper middle income
United Kingdom,GBR,1977,73.2243902439024,18.4,28.964,GBR,High income
Georgia,GEO,1977,67.246,72.4,39.019,GEO,Upper middle income
Ghana,GHA,1977,50.079,184.4,122.774,GHA,Lower middle income
Guinea,GIN,1977,41.409,303.5,147.631,GIN,Lower middle income
"Gambia, The",GMB,1977,43.366,260.1,190.75,GMB,Low income
Greece,GRC,1977,73.6803414634146,26.1,51.16,GRC,High income
Grenada,GRD,1977,67.869,43.0,109.935,GRD,Upper middle income
Guatemala,GTM,1977,55.184,143.2,142.316,GTM,Upper middle income
Guyana,GUY,1977,60.558,80.0,109.887,GUY,High income
Honduras,HND,1977,58.704,117.7,143.785,HND,Lower middle income
Haiti,HTI,1977,49.226,217.9,81.635,HTI,Lower middle income
Hungary,HUN,1977,69.8480487804878,32.5,76.185,HUN,High income
Indonesia,IDN,1977,57.09,142.4,119.242,IDN,Upper middle income
India,IND,1977,51.822,180.2,146.797,IND,Lower middle income
Ireland,IRL,1977,71.9973902439024,19.9,20.76,IRL,High income
"Iran, Islamic Rep.",IRN,1977,56.66,134.9,134.011,IRN,Upper middle income
Iraq,IRQ,1977,63.896,86.7,89.774,IRQ,Upper middle income
Iceland,ISL,1977,76.3736585365854,12.6,56.309,ISL,High income
Israel,ISR,1977,72.9585365853659,23.5,40.195,ISR,High income
Italy,ITA,1977,73.3646341463415,21.7,26.231,ITA,High income
Jamaica,JAM,1977,68.586,46.7,134.989,JAM,Upper middle income
Jordan,JOR,1977,65.127,63.6,87.857,JOR,Lower middle income
Japan,JPN,1977,75.2558536585366,13.2,3.445,JPN,High income
Kazakhstan,KAZ,1977,61.517,83.7,36.267,KAZ,Upper middle income
Kenya,KEN,1977,57.684,128.5,166.872,KEN,Lower middle income
Cambodia,KHM,1977,11.295,536.7,26.87,KHM,Lower middle income
Kiribati,KIR,1977,56.057,129.9,78.013,KIR,Lower middle income
St. Kitts and Nevis,KNA,1977,63.73,61.0,139.272,KNA,High income
"Korea, Rep.",KOR,1977,64.9,45.3,14.33,KOR,High income
Kuwait,KWT,1977,70.4684146341463,47.6,85.636,KWT,High income
Lebanon,LBN,1977,60.331,77.8,69.007,LBN,Lower middle income
Liberia,LBR,1977,43.22,271.2,183.895,LBR,Low income
Libya,LBY,1977,63.129,88.3,86.787,LBY,Upper middle income
St. Lucia,LCA,1977,66.957,43.3,151.846,LCA,Upper middle income
Sri Lanka,LKA,1977,66.391,60.7,37.51,LKA,Lower middle income
Lesotho,LSO,1977,54.526,149.3,110.648,LSO,Lower middle income
Lithuania,LTU,1977,70.809512195122,25.1,25.196,LTU,High income
Luxembourg,LUX,1977,71.4241463414634,16.9,19.07,LUX,High income
Morocco,MAR,1977,52.791,160.3,85.626,MAR,Lower middle income
Moldova,MDA,1977,64.231,59.1,38.169,MDA,Upper middle income
Madagascar,MDG,1977,49.945,171.6,167.806,MDG,Low income
Maldives,MDV,1977,51.835,187.7,171.642,MDV,Upper middle income
Mexico,MEX,1977,62.988,87.2,121.137,MEX,Upper middle income
Marshall Islands,MHL,1977,60.572,72.2,156.604,MHL,Upper middle income
Mali,MLI,1977,37.986,334.7,172.343,MLI,Low income
Malta,MLT,1977,72.2178048780488,21.0,14.973,MLT,High income
Myanmar,MMR,1977,53.266,158.5,60.626,MMR,Lower middle income
Mozambique,MOZ,1977,43.924,268.0,186.163,MOZ,Low income
Mauritania,MRT,1977,51.998,191.4,136.809,MRT,Lower middle income
Mauritius,MUS,1977,65.1307317073171,55.0,56.603,MUS,Upper middle income
Malawi,MWI,1977,41.979,299.2,172.539,MWI,Low income
Malaysia,MYS,1977,66.72,40.5,33.402,MYS,Upper middle income
Namibia,NAM,1977,58.586,107.1,101.04,NAM,Upper middle income
Niger,NER,1977,37.689,338.2,198.771,NER,Low income
Nigeria,NGA,1977,44.847,238.8,181.908,NGA,Lower middle income
Nicaragua,NIC,1977,56.126,138.5,162.575,NIC,Lower middle income
Netherlands,NLD,1977,75.2214634146342,13.6,9.944,NLD,High income
Norway,NOR,1977,75.3868292682927,13.0,31.924,NOR,High income
Nepal,NPL,1977,46.628,226.9,123.636,NPL,Lower middle income
New Zealand,NZL,1977,72.1682926829268,19.4,46.829,NZL,High income
Oman,OMN,1977,55.524,151.1,132.445,OMN,High income
Pakistan,PAK,1977,55.482,172.1,107.253,PAK,Lower middle income
Panama,PAN,1977,68.252,51.3,110.67,PAN,High income
Peru,PER,1977,58.895,140.7,93.686,PER,Upper middle income
Philippines,PHL,1977,61.431,87.2,60.569,PHL,Lower middle income
Palau,PLW,1977,60.899,58.4,61.496,PLW,High income
Papua New Guinea,PNG,1977,56.05,118.4,92.359,PNG,Lower middle income
Poland,POL,1977,70.4024390243902,29.8,36.215,POL,High income
"Korea, Dem. People's Rep.",PRK,1977,65.811,52.4,7.9,PRK,Low income
Portugal,PRT,1977,70.0121951219512,39.9,47.899,PRT,High income
Paraguay,PRY,1977,63.86,75.3,83.867,PRY,Upper middle income
Qatar,QAT,1977,68.639,45.5,113.856,QAT,High income
Romania,ROU,1977,69.7419512195122,41.8,73.359,ROU,High income
Russian Federation,RUS,1977,67.3763414634146,31.2,39.333,RUS,High income
Rwanda,RWA,1977,45.579,261.5,70.488,RWA,Low income
Saudi Arabia,SAU,1977,59.749,118.4,110.751,SAU,High income
Sudan,SDN,1977,53.522,157.8,127.458,SDN,Low income
Senegal,SEN,1977,45.714,237.3,164.84,SEN,Lower middle income
Singapore,SGP,1977,71.0261219512195,17.2,13.44,SGP,High income
Solomon Islands,SLB,1977,61.528,66.8,114.996,SLB,Lower middle income
Sierra Leone,SLE,1977,41.826,311.8,192.341,SLE,Low income
El Salvador,SLV,1977,54.047,128.4,137.377,SLV,Upper middle income
South Sudan,SSD,1977,37.397,305.5,158.63,SSD,Low income
Sao Tome and Principe,STP,1977,58.979,94.5,147.741,STP,Lower middle income
Slovak Republic,SVK,1977,70.4231219512195,28.6,49.14,SVK,High income
Sweden,SWE,1977,75.379756097561,10.5,22.108,SWE,High income
Eswatini,SWZ,1977,55.973,134.1,182.172,SWZ,Lower middle income
Seychelles,SYC,1977,67.6752195121951,43.7,98.733,SYC,High income
Syrian Arab Republic,SYR,1977,65.398,74.0,116.545,SYR,Low income
Turks and Caicos Islands,TCA,1977,66.025,51.0,87.781,TCA,High income
Chad,TCD,1977,42.884,254.3,205.559,TCD,Low income
Togo,TGO,1977,50.163,201.2,139.847,TGO,Low income
Thailand,THA,1977,60.906,75.9,56.971,THA,Upper middle income
Tajikistan,TJK,1977,58.244,140.3,41.457,TJK,Lower middle income
Turkmenistan,TKM,1977,57.689,146.0,23.706,TKM,Upper middle income
Tonga,TON,1977,65.625,37.3,58.957,TON,Upper middle income
Trinidad and Tobago,TTO,1977,66.17,46.9,80.912,TTO,High income
Tunisia,TUN,1977,61.256,119.0,38.534,TUN,Lower middle income
Turkiye,TUR,1977,60.846,150.5,110.507,TUR,Upper middle income
Tuvalu,TUV,1977,59.201,82.5,40.085,TUV,Upper middle income
Tanzania,TZA,1977,49.969,195.7,174.1,TZA,Lower middle income
Uganda,UGA,1977,45.84,224.3,191.656,UGA,Low income
Ukraine,UKR,1977,70.007,30.8,43.188,UKR,Upper middle income
Uruguay,URY,1977,70.081,56.3,68.742,URY,High income
United States,USA,1977,73.2560975609756,19.0,54.158,USA,High income
St. Vincent and the Grenadines,VCT,1977,66.883,74.5,128.924,VCT,Upper middle income
British Virgin Islands,VGB,1977,68.68,44.0,85.012,VGB,High income
Viet Nam,VNM,1977,64.07,84.4,37.762,VNM,Lower middle income
Vanuatu,VUT,1977,59.247,82.0,87.215,VUT,Lower middle income
Samoa,WSM,1977,63.742,54.5,53.638,WSM,Lower middle income
"Yemen, Rep.",YEM,1977,47.442,256.0,170.704,YEM,Low income
South Africa,ZAF,1977,58.48,119.5,91.026,ZAF,Upper middle income
Zambia,ZMB,1977,56.281,158.7,190.243,ZMB,Lower middle income
Zimbabwe,ZWE,1977,56.996,123.8,137.555,ZWE,Lower middle income
Afghanistan,AFG,1978,40.086,263.3,134.837,AFG,Low income
Albania,ALB,1978,69.367,99.0,25.008,ALB,Upper middle income
United Arab Emirates,ARE,1978,67.083,46.6,139.142,ARE,High income
Argentina,ARG,1978,67.999,55.2,77.695,ARG,Upper middle income
Armenia,ARM,1978,64.5261951219512,87.2,45.675,ARM,Upper middle income
Antigua and Barbuda,ATG,1978,72.5,19.8,85.839,ATG,High income
Australia,AUS,1978,73.6741463414634,16.1,30.031,AUS,High income
Austria,AUT,1978,72.0121951219512,20.5,33.862,AUT,High income
Burundi,BDI,1978,44.404,246.7,88.156,BDI,Low income
Belgium,BEL,1978,72.6980487804878,17.9,23.284,BEL,High income
Benin,BEN,1978,46.941,230.9,139.376,BEN,Lower middle income
Burkina Faso,BFA,1978,44.995,264.6,148.087,BFA,Low income
Bangladesh,BGD,1978,51.596,215.9,211.276,BGD,Lower middle income
Bulgaria,BGR,1978,71.1846341463415,29.1,77.29,BGR,High income
Bahrain,BHR,1978,69.85,39.7,68.12,BHR,High income
"Bahamas, The",BHS,1978,68.873,32.2,65.63,BHS,High income
Belarus,BLR,1978,70.0817317073171,24.4,29.451,BLR,Upper middle income
Belize,BLZ,1978,66.338,76.1,140.908,BLZ,Upper middle income
Bolivia,BOL,1978,50.838,189.3,104.22,BOL,Lower middle income
Brazil,BRA,1978,60.922,113.7,81.693,BRA,Upper middle income
Barbados,BRB,1978,71.143,33.3,66.045,BRB,High income
Brunei Darussalam,BRN,1978,68.258,29.2,57.321,BRN,High income
Bhutan,BTN,1978,46.691,214.4,112.762,BTN,Lower middle income
Botswana,BWA,1978,61.485,89.6,145.34,BWA,Upper middle income
Central African Republic,CAF,1978,49.161,199.1,166.381,CAF,Low income
Canada,CAN,1978,74.529756097561,15.7,28.602,CAN,High income
Switzerland,CHE,1978,75.1873170731707,12.9,9.827,CHE,High income
Chile,CHL,1978,68.042,46.2,77.252,CHL,High income
China,CHN,1978,63.102,72.5,14.906,CHN,Upper middle income
Cote d'Ivoire,CIV,1978,50.361,193.4,199.205,CIV,Lower middle income
Cameroon,CMR,1978,50.319,195.8,180.371,CMR,Lower middle income
"Congo, Dem. Rep.",COD,1978,44.628,227.1,136.614,COD,Low income
"Congo, Rep.",COG,1978,56.248,118.0,155.488,COG,Lower middle income
Colombia,COL,1978,65.827,71.7,88.854,COL,Upper middle income
Comoros,COM,1978,49.702,192.1,137.23,COM,Lower middle income
Cabo Verde,CPV,1978,60.381,87.9,122.648,CPV,Lower middle income
Costa Rica,CRI,1978,72.029,33.0,94.52,CRI,Upper middle income
Cuba,CUB,1978,71.89,27.3,89.622,CUB,Upper middle income
Cyprus,CYP,1978,71.741,29.1,25.473,CYP,High income
Czechia,CZE,1978,70.6439024390244,21.7,57.997,CZE,High income
Germany,DEU,1978,72.2904146341464,19.3,26.79,DEU,High income
Djibouti,DJI,1978,51.172,170.0,67.386,DJI,Lower middle income
Dominica,DMA,1978,70.115,31.0,77.138,DMA,Upper middle income
Denmark,DNK,1978,74.3929268292683,12.2,19.391,DNK,High income
Dominican Republic,DOM,1978,62.624,98.7,117.256,DOM,Upper middle income
Algeria,DZA,1978,50.615,183.1,80.677,DZA,Upper middle income
Ecuador,ECU,1978,62.397,108.5,99.086,ECU,Upper middle income
"Egypt, Arab Rep.",EGY,1978,54.075,184.8,113.855,EGY,Lower middle income
Eritrea,ERI,1978,43.38,215.1,92.599,ERI,Low income
Spain,ESP,1978,74.2956097560976,19.3,26.009,ESP,High income
Ethiopia,ETH,1978,41.506,258.9,185.27,ETH,Low income
Finland,FIN,1978,72.8970731707317,11.0,21.171,FIN,High income
Fiji,FJI,1978,63.065,52.2,56.403,FJI,Upper middle income
France,FRA,1978,73.6024390243903,15.1,26.901,FRA,High income
"Micronesia, Fed. Sts.",FSM,1978,62.306,70.2,93.985,FSM,Lower middle income
Gabon,GAB,1978,56.954,127.2,171.858,GAB,Upper middle income
United Kingdom,GBR,1978,73.1756097560976,17.5,28.944,GBR,High income
Georgia,GEO,1978,67.597,69.8,41.819,GEO,Upper middle income
Ghana,GHA,1978,50.461,180.0,122.213,GHA,Lower middle income
Guinea,GIN,1978,41.882,298.7,151.484,GIN,Lower middle income
"Gambia, The",GMB,1978,43.573,253.5,189.417,GMB,Low income
Greece,GRC,1978,74.3631707317073,24.5,53.885,GRC,High income
Grenada,GRD,1978,67.856,41.7,108.249,GRD,Upper middle income
Guatemala,GTM,1978,56.412,138.4,142.124,GTM,Upper middle income
Guyana,GUY,1978,60.646,79.5,108.5,GUY,High income
Honduras,HND,1978,59.248,112.6,141.399,HND,Lower middle income
Haiti,HTI,1978,49.484,212.2,80.053,HTI,Lower middle income
Hungary,HUN,1978,69.3939024390244,30.1,75.687,HUN,High income
Indonesia,IDN,1978,57.607,138.2,119.362,IDN,Upper middle income
India,IND,1978,52.42,174.6,147.971,IND,Lower middle income
Ireland,IRL,1978,71.9963170731707,18.6,20.984,IRL,High income
"Iran, Islamic Rep.",IRN,1978,56.042,125.9,139.322,IRN,Upper middle income
Iraq,IRQ,1978,64.175,83.1,86.608,IRQ,Upper middle income
Iceland,ISL,1978,76.6492682926829,11.9,55.556,ISL,High income
Israel,ISR,1978,73.2073170731707,22.0,36.889,ISR,High income
Italy,ITA,1978,73.6931707317073,20.2,24.199,ITA,High income
Jamaica,JAM,1978,68.739,45.1,131.674,JAM,Upper middle income
Jordan,JOR,1978,65.602,60.8,85.129,JOR,Lower middle income
Japan,JPN,1978,75.5846341463415,12.4,3.512,JPN,High income
Kazakhstan,KAZ,1978,61.765,82.3,36.743,KAZ,Upper middle income
Kenya,KEN,1978,58.234,124.0,164.451,KEN,Lower middle income
Kyrgyz Republic,KGZ,1978,60.4847804878049,113.8,40.823,KGZ,Lower middle income
Cambodia,KHM,1978,11.573,495.6,41.074,KHM,Lower middle income
Kiribati,KIR,1978,56.924,128.7,77.404,KIR,Lower middle income
St. Kitts and Nevis,KNA,1978,63.995,59.4,130.156,KNA,High income
"Korea, Rep.",KOR,1978,65.1975609756098,43.4,14.176,KOR,High income
Kuwait,KWT,1978,70.7654146341463,44.5,79.542,KWT,High income
Lao PDR,LAO,1978,46.832,226.4,90.072,LAO,Lower middle income
Lebanon,LBN,1978,59.996,78.0,68.551,LBN,Lower middle income
Liberia,LBR,1978,43.567,267.3,185.176,LBR,Low income
Libya,LBY,1978,63.796,83.4,86.519,LBY,Upper middle income
St. Lucia,LCA,1978,67.38,40.2,153.104,LCA,Upper middle income
Sri Lanka,LKA,1978,66.844,56.7,39.148,LKA,Lower middle income
Lesotho,LSO,1978,55.166,142.8,110.583,LSO,Lower middle income
Lithuania,LTU,1978,70.6046341463415,24.7,26.855,LTU,High income
Luxembourg,LUX,1978,71.4146341463415,16.2,17.786,LUX,High income
Morocco,MAR,1978,53.554,153.1,81.932,MAR,Lower middle income
Moldova,MDA,1978,64.489,57.6,39.474,MDA,Upper middle income
Madagascar,MDG,1978,50.017,173.6,166.381,MDG,Low income
Maldives,MDV,1978,50.448,177.2,171.662,MDV,Upper middle income
Mexico,MEX,1978,63.435,83.7,118.485,MEX,Upper middle income
Marshall Islands,MHL,1978,60.701,71.3,157.92,MHL,Upper middle income
Mali,MLI,1978,38.761,326.1,171.537,MLI,Low income
Malta,MLT,1978,72.2289268292683,20.1,14.02,MLT,High income
Myanmar,MMR,1978,53.522,155.1,59.705,MMR,Lower middle income
Mozambique,MOZ,1978,43.963,267.2,183.315,MOZ,Low income
Mauritania,MRT,1978,52.349,186.1,137.012,MRT,Lower middle income
Mauritius,MUS,1978,65.5920731707317,50.2,55.485,MUS,Upper middle income
Malawi,MWI,1978,43.002,288.2,170.753,MWI,Low income
Malaysia,MYS,1978,67.17,37.9,31.828,MYS,Upper middle income
Namibia,NAM,1978,59.111,108.4,99.048,NAM,Upper middle income
Niger,NER,1978,38.267,333.2,204.852,NER,Low income
Nigeria,NGA,1978,45.348,232.3,176.38,NGA,Lower middle income
Nicaragua,NIC,1978,53.533,130.8,162.028,NIC,Lower middle income
Netherlands,NLD,1978,75.1451219512195,13.1,9.306,NLD,High income
Norway,NOR,1978,75.4185365853659,12.3,29.136,NOR,High income
Nepal,NPL,1978,47.202,220.9,125.906,NPL,Lower middle income
New Zealand,NZL,1978,73.019512195122,18.8,42.705,NZL,High income
Oman,OMN,1978,57.037,139.3,133.201,OMN,High income
Pakistan,PAK,1978,56.072,170.3,106.399,PAK,Lower middle income
Panama,PAN,1978,68.687,49.8,109.291,PAN,High income
Peru,PER,1978,59.261,137.7,93.295,PER,Upper middle income
Philippines,PHL,1978,61.531,86.8,62.415,PHL,Lower middle income
Palau,PLW,1978,61.294,55.4,58.769,PLW,High income
Papua New Guinea,PNG,1978,56.523,115.2,91.876,PNG,Lower middle income
Poland,POL,1978,70.3512195121951,29.0,36.115,POL,High income
"Korea, Dem. People's Rep.",PRK,1978,66.292,50.1,7.343,PRK,Low income
Portugal,PRT,1978,70.3170731707317,36.2,44.354,PRT,High income
Paraguay,PRY,1978,64.078,73.7,87.076,PRY,Upper middle income
Qatar,QAT,1978,69.083,43.2,104.173,QAT,High income
Romania,ROU,1978,69.4804878048781,40.7,71.162,ROU,High income
Russian Federation,RUS,1978,67.3909756097561,31.2,41.776,RUS,High income
Rwanda,RWA,1978,46.165,256.1,70.395,RWA,Low income
Saudi Arabia,SAU,1978,60.685,110.9,110.36,SAU,High income
Sudan,SDN,1978,53.29,156.5,124.052,SDN,Low income
