country_code,country_name,year,lifeexp,u5mort,adofert,income_group
DOM,Dominican Republic,1973,60.228,112.7,112.7,Upper middle income
DZA,Algeria,1973,45.102,224.4,224.4,Upper middle income
ECU,Ecuador,1973,60.306,125.1,125.1,Upper middle income
EGY,"Egypt, Arab Rep.",1973,50.098,233.1,233.1,Lower middle income
ESP,Spain,1973,72.6107317073171,25.2,25.2,High income
ETH,Ethiopia,1973,41.103,246.3,246.3,Low income
FIN,Finland,1973,71.2236585365854,13.9,13.9,High income
FJI,Fiji,1973,60.649,55.9,55.9,Upper middle income
FRA,France,1973,72.3560975609756,16.0,16.0,High income
FSM,"Micronesia, Fed. Sts.",1973,60.955,74.0,74.0,Lower middle income
GAB,Gabon,1973,54.352,141.8,141.8,Upper middle income
GBR,United Kingdom,1973,72.3243902439024,19.4,19.4,High income
GHA,Ghana,1973,48.577,195.9,195.9,Lower middle income
GIN,Guinea,1973,39.937,312.7,312.7,Lower middle income
GMB,"Gambia, The",1973,41.088,275.2,275.2,Low income
GRC,Greece,1973,72.9059268292683,27.6,27.6,High income
GRD,Grenada,1973,67.557,44.7,44.7,Upper middle income
GTM,Guatemala,1973,52.848,155.9,155.9,Upper middle income
GUY,Guyana,1973,60.211,73.3,73.3,High income
HND,Honduras,1973,54.565,129.4,129.4,Lower middle income
HTI,Haiti,1973,48.194,228.3,228.3,Lower middle income
HUN,Hungary,1973,69.5180487804878,38.3,38.3,High income
IDN,Indonesia,1973,54.916,150.4,150.4,Upper middle income
IND,India,1973,49.642,204.7,204.7,Lower middle income
IRL,Ireland,1973,71.2399756097561,21.1,21.1,High income
IRN,"Iran, Islamic Rep.",1973,52.944,170.9,170.9,Upper middle income
IRQ,Iraq,1973,62.344,97.9,97.9,Upper middle income
ISL,Iceland,1973,74.4509756097561,14.1,14.1,High income
ISR,Israel,1973,71.6934146341464,27.2,27.2,High income
ITA,Italy,1973,72.0263414634146,27.6,27.6,High income
JAM,Jamaica,1973,67.607,49.5,49.5,Upper middle income
JOR,Jordan,1973,63.065,76.7,76.7,Lower middle income
JPN,Japan,1973,73.2951219512195,14.9,14.9,High income
KAZ,Kazakhstan,1973,60.697,81.4,81.4,Upper middle income
KEN,Kenya,1973,55.5,139.5,139.5,Lower middle income
KIR,Kiribati,1973,55.79,129.5,129.5,Lower middle income
KNA,St. Kitts and Nevis,1973,62.517,61.6,61.6,High income
KOR,"Korea, Rep.",1973,63.4073170731707,50.7,50.7,High income
KWT,Kuwait,1973,69.4439756097561,58.0,58.0,High income
LBN,Lebanon,1973,66.298,58.8,58.8,Lower middle income
LBR,Liberia,1973,41.619,273.6,273.6,Low income
LBY,Libya,1973,59.71,108.9,108.9,Upper middle income
LCA,St. Lucia,1973,64.573,55.3,55.3,Upper middle income
LKA,Sri Lanka,1973,64.785,67.7,67.7,Lower middle income
LSO,Lesotho,1973,52.62,164.9,164.9,Lower middle income
LTU,Lithuania,1973,71.3321951219512,21.6,21.6,High income
LUX,Luxembourg,1973,70.3344390243903,18.8,18.8,High income
MAR,Morocco,1973,50.22,178.4,178.4,Lower middle income
MDA,Moldova,1973,63.175,60.3,60.3,Upper middle income
MDG,Madagascar,1973,48.921,155.7,155.7,Low income
MDV,Maldives,1973,47.459,224.4,224.4,Upper middle income
MEX,Mexico,1973,60.518,95.6,95.6,Upper middle income
MHL,Marshall Islands,1973,59.833,71.3,71.3,Upper middle income
MLI,Mali,1973,35.087,359.7,359.7,Low income
MLT,Malta,1973,71.2199268292683,23.9,23.9,High income
MMR,Myanmar,1973,51.763,163.4,163.4,Lower middle income
MOZ,Mozambique,1973,42.724,264.2,264.2,Low income
MRT,Mauritania,1973,51.216,189.7,189.7,Lower middle income
MUS,Mauritius,1973,64.2941951219512,77.1,77.1,Upper middle income
MWI,Malawi,1973,38.355,323.9,323.9,Low income
MYS,Malaysia,1973,64.725,47.9,47.9,Upper middle income
NAM,Namibia,1973,56.422,97.3,97.3,Upper middle income
NER,Niger,1973,35.938,342.3,342.3,Low income
NGA,Nigeria,1973,41.831,260.5,260.5,Lower middle income
NIC,Nicaragua,1973,55.023,155.9,155.9,Lower middle income
NLD,Netherlands,1973,74.1439024390244,14.1,14.1,High income
NOR,Norway,1973,74.4421951219512,14.3,14.3,High income
NPL,Nepal,1973,44.485,250.1,250.1,Lower middle income
NZL,New Zealand,1973,71.6682926829268,19.4,19.4,High income
OMN,Oman,1973,49.964,193.0,193.0,High income
PAK,Pakistan,1973,54.09,181.1,181.1,Lower middle income
PAN,Panama,1973,65.783,57.2,57.2,High income
PER,Peru,1973,57.333,151.3,151.3,Upper middle income
PHL,Philippines,1973,60.741,81.7,81.7,Lower middle income
PLW,Palau,1973,59.024,68.5,68.5,High income
PNG,Papua New Guinea,1973,53.853,128.5,128.5,Lower middle income
POL,Poland,1973,70.6634146341463,30.6,30.6,High income
PRK,"Korea, Dem. People's Rep.",1973,63.816,58.6,58.6,Low income
PRT,Portugal,1973,67.5243902439024,52.7,52.7,High income
PRY,Paraguay,1973,63.059,75.7,75.7,Upper middle income
QAT,Qatar,1973,66.629,54.0,54.0,High income
ROU,Romania,1973,69.0056097560976,44.9,44.9,High income
RUS,Russian Federation,1973,68.2946341463415,27.8,27.8,High income
RWA,Rwanda,1973,45.944,234.1,234.1,Low income
SAU,Saudi Arabia,1973,55.765,149.3,149.3,High income
SDN,Sudan,1973,52.988,155.2,155.2,Low income
SEN,Senegal,1973,42.429,270.4,270.4,Lower middle income
SGP,Singapore,1973,69.5304634146342,21.8,21.8,High income
SLB,Solomon Islands,1973,58.777,81.2,81.2,Lower middle income
SLE,Sierra Leone,1973,39.96,318.5,318.5,Low income
SLV,El Salvador,1973,52.782,139.1,139.1,Upper middle income
SSD,South Sudan,1973,36.277,312.8,312.8,Low income
STP,Sao Tome and Principe,1973,57.896,87.3,87.3,Lower middle income
SVK,Slovak Republic,1973,70.0213902439024,28.4,28.4,High income
SWE,Sweden,1973,74.8673170731707,11.6,11.6,High income
SWZ,Eswatini,1973,52.99,149.0,149.0,Lower middle income
SYC,Seychelles,1973,65.9660487804878,60.9,60.9,High income
SYR,Syrian Arab Republic,1973,60.826,89.2,89.2,Low income
TCA,Turks and Caicos Islands,1973,64.228,56.7,56.7,High income
TCD,Chad,1973,42.399,249.8,249.8,Low income
TGO,Togo,1973,48.139,211.1,211.1,Low income
THA,Thailand,1973,58.323,85.6,85.6,Upper middle income
TJK,Tajikistan,1973,57.418,149.6,149.6,Lower middle income
TON,Tonga,1973,64.389,41.1,41.1,Upper middle income
TTO,Trinidad and Tobago,1973,65.412,48.4,48.4,High income
TUN,Tunisia,1973,57.115,152.0,152.0,Lower middle income
TUR,Turkiye,1973,58.455,169.0,169.0,Upper middle income
TUV,Tuvalu,1973,57.197,93.7,93.7,Upper middle income
TZA,Tanzania,1973,47.912,204.7,204.7,Lower middle income
UGA,Uganda,1973,46.992,195.7,195.7,Low income
UKR,Ukraine,1973,70.822,30.4,30.4,Upper middle income
URY,Uruguay,1973,69.348,53.9,53.9,High income
USA,United States,1973,71.3560975609756,20.6,20.6,High income
VCT,St. Vincent and the Grenadines,1973,65.095,75.2,75.2,Upper middle income
VGB,British Virgin Islands,1973,67.191,42.1,42.1,High income
VNM,Viet Nam,1973,55.677,103.7,103.7,Lower middle income
VUT,Vanuatu,1973,57.001,93.4,93.4,Lower middle income
WSM,Samoa,1973,61.863,62.0,62.0,Lower middle income
YEM,"Yemen, Rep.",1973,43.603,294.6,294.6,Low income
ZMB,Zambia,1973,54.913,163.4,163.4,Lower middle income
ZWE,Zimbabwe,1973,58.087,114.2,114.2,Lower middle income
AFG,Afghanistan,1974,39.469,280.6,280.6,Low income
ARE,United Arab Emirates,1974,64.351,64.3,64.3,High income
ARG,Argentina,1974,66.405,66.1,66.1,Upper middle income
ATG,Antigua and Barbuda,1974,71.095,24.0,24.0,High income
AUS,Australia,1974,72.2360975609756,18.4,18.4,High income
AUT,Austria,1974,71.0121951219512,25.1,25.1,High income
BDI,Burundi,1974,43.337,251.8,251.8,Low income
BEL,Belgium,1974,71.9858536585366,19.7,19.7,High income
BEN,Benin,1974,44.876,241.8,241.8,Lower middle income
BFA,Burkina Faso,1974,41.711,292.9,292.9,Low income
BGD,Bangladesh,1974,49.589,226.8,226.8,Lower middle income
BGR,Bulgaria,1974,71.2080487804878,29.1,29.1,High income
BHR,Bahrain,1974,67.633,52.9,52.9,High income
BHS,"Bahamas, The",1974,67.585,31.4,31.4,High income
BLR,Belarus,1974,70.8546829268293,21.9,21.9,Upper middle income
BLZ,Belize,1974,64.936,83.3,83.3,Upper middle income
BOL,Bolivia,1974,48.752,203.9,203.9,Lower middle income
BRA,Brazil,1974,59.081,118.9,118.9,Upper middle income
BRB,Barbados,1974,69.379,38.6,38.6,High income
BRN,Brunei Darussalam,1974,66.442,37.7,37.7,High income
BTN,Bhutan,1974,43.8,236.0,236.0,Lower middle income
BWA,Botswana,1974,58.914,104.1,104.1,Upper middle income
CAF,Central African Republic,1974,47.405,208.0,208.0,Low income
CAN,Canada,1974,73.2375609756098,17.9,17.9,High income
CHE,Switzerland,1974,74.2870731707317,14.8,14.8,High income
CHL,Chile,1974,65.085,71.4,71.4,High income
CHN,China,1974,60.241,90.5,90.5,Upper middle income
CIV,Cote d'Ivoire,1974,47.207,212.0,212.0,Lower middle income
CMR,Cameroon,1974,49.734,193.2,193.2,Lower middle income
COD,"Congo, Dem. Rep.",1974,44.311,233.5,233.5,Low income
COG,"Congo, Rep.",1974,55.053,123.5,123.5,Lower middle income
COL,Colombia,1974,63.497,82.0,82.0,Upper middle income
COM,Comoros,1974,47.609,208.3,208.3,Lower middle income
CPV,Cabo Verde,1974,58.432,101.8,101.8,Lower middle income
CRI,Costa Rica,1974,69.446,51.7,51.7,Upper middle income
CUB,Cuba,1974,69.867,31.1,31.1,Upper middle income
CYP,Cyprus,1974,54.551,35.3,35.3,High income
CZE,Czechia,1974,70.0865853658537,22.3,22.3,High income
DEU,Germany,1974,71.4189268292683,22.0,22.0,High income
DMA,Dominica,1974,68.585,39.1,39.1,Upper middle income
DNK,Denmark,1974,73.8082926829268,13.1,13.1,High income
DOM,Dominican Republic,1974,60.757,108.8,108.8,Upper middle income
DZA,Algeria,1974,45.953,216.8,216.8,Upper middle income
ECU,Ecuador,1974,60.7,120.2,120.2,Upper middle income
EGY,"Egypt, Arab Rep.",1974,51.044,225.8,225.8,Lower middle income
ERI,Eritrea,1974,39.001,256.0,256.0,Low income
ESP,Spain,1974,72.969756097561,23.3,23.3,High income
ETH,Ethiopia,1974,39.083,283.1,283.1,Low income
FIN,Finland,1974,71.1348780487805,13.1,13.1,High income
FJI,Fiji,1974,61.194,55.2,55.2,Upper middle income
FRA,France,1974,72.6048780487805,15.4,15.4,High income
FSM,"Micronesia, Fed. Sts.",1974,61.319,71.4,71.4,Lower middle income
GAB,Gabon,1974,54.911,137.1,137.1,Upper middle income
GBR,United Kingdom,1974,72.5243902439024,18.7,18.7,High income
GHA,Ghana,1974,48.918,191.8,191.8,Lower middle income
GIN,Guinea,1974,40.229,309.2,309.2,Lower middle income
GMB,"Gambia, The",1974,41.676,268.5,268.5,Low income
GRC,Greece,1974,73.3943658536585,27.0,27.0,High income
GRD,Grenada,1974,67.884,43.6,43.6,Upper middle income
GTM,Guatemala,1974,53.023,150.8,150.8,Upper middle income
GUY,Guyana,1974,60.305,73.1,73.1,High income
HND,Honduras,1974,52.519,149.1,149.1,Lower middle income
HTI,Haiti,1974,48.458,222.9,222.9,Lower middle income
HUN,Hungary,1974,69.2480487804878,37.7,37.7,High income
IDN,Indonesia,1974,55.443,145.5,145.5,Upper middle income
IND,India,1974,50.259,200.7,200.7,Lower middle income
IRL,Ireland,1974,71.1755609756098,20.6,20.6,High income
IRN,"Iran, Islamic Rep.",1974,53.862,162.2,162.2,Upper middle income
IRQ,Iraq,1974,60.995,93.5,93.5,Upper middle income
ISL,Iceland,1974,74.5117073170732,13.5,13.5,High income
ISR,Israel,1974,71.6617073170732,26.1,26.1,High income
ITA,Italy,1974,72.7343902439025,25.3,25.3,High income
JAM,Jamaica,1974,67.913,47.4,47.4,Upper middle income
JOR,Jordan,1974,63.611,73.1,73.1,Lower middle income
JPN,Japan,1974,73.6721951219512,14.1,14.1,High income
KAZ,Kazakhstan,1974,60.908,79.6,79.6,Upper middle income
KEN,Kenya,1974,56.039,135.4,135.4,Lower middle income
KIR,Kiribati,1974,56.102,127.2,127.2,Lower middle income
KNA,St. Kitts and Nevis,1974,62.888,60.3,60.3,High income
KOR,"Korea, Rep.",1974,63.8048780487805,48.2,48.2,High income
KWT,Kuwait,1974,69.7139512195122,54.5,54.5,High income
LBN,Lebanon,1974,66.41,58.1,58.1,Lower middle income
LBR,Liberia,1974,42.063,269.0,269.0,Low income
LBY,Libya,1974,60.709,101.6,101.6,Upper middle income
LCA,St. Lucia,1974,65.419,50.8,50.8,Upper middle income
LKA,Sri Lanka,1974,64.966,66.2,66.2,Lower middle income
LSO,Lesotho,1974,52.941,160.1,160.1,Lower middle income
LTU,Lithuania,1974,71.2441463414634,22.4,22.4,High income
LUX,Luxembourg,1974,70.1996341463415,17.7,17.7,High income
MAR,Morocco,1974,50.762,173.8,173.8,Lower middle income
MDA,Moldova,1974,63.437,58.6,58.6,Upper middle income
MDG,Madagascar,1974,49.303,158.2,158.2,Low income
MDV,Maldives,1974,48.535,212.4,212.4,Upper middle income
MEX,Mexico,1974,61.18,92.1,92.1,Upper middle income
MHL,Marshall Islands,1974,60.12,69.7,69.7,Upper middle income
MLI,Mali,1974,35.749,351.9,351.9,Low income
MLT,Malta,1974,71.8290731707317,22.6,22.6,High income
MMR,Myanmar,1974,52.092,159.9,159.9,Lower middle income
MOZ,Mozambique,1974,43.211,262.7,262.7,Low income
MRT,Mauritania,1974,51.432,189.8,189.8,Lower middle income
MUS,Mauritius,1974,64.4107073170732,72.4,72.4,Upper middle income
MWI,Malawi,1974,39.197,315.1,315.1,Low income
MYS,Malaysia,1974,65.204,45.0,45.0,Upper middle income
NAM,Namibia,1974,56.943,97.9,97.9,Upper middle income
NER,Niger,1974,36.195,342.9,342.9,Low income
NGA,Nigeria,1974,42.489,252.0,252.0,Lower middle income
NIC,Nicaragua,1974,55.401,149.9,149.9,Lower middle income
NLD,Netherlands,1974,74.5368292682927,13.6,13.6,High income
NOR,Norway,1974,74.7536585365854,13.6,13.6,High income
NPL,Nepal,1974,44.919,244.7,244.7,Lower middle income
NZL,New Zealand,1974,71.9243902439024,18.8,18.8,High income
OMN,Oman,1974,51.228,181.0,181.0,High income
PAK,Pakistan,1974,54.266,178.4,178.4,Lower middle income
PAN,Panama,1974,66.552,54.1,54.1,High income
PER,Peru,1974,57.769,146.6,146.6,Upper middle income
PHL,Philippines,1974,60.816,81.7,81.7,Lower middle income
PLW,Palau,1974,59.492,64.6,64.6,High income
PNG,Papua New Guinea,1974,54.441,124.3,124.3,Lower middle income
POL,Poland,1974,71.1170731707317,29.0,29.0,High income
PRK,"Korea, Dem. People's Rep.",1974,64.335,55.6,55.6,Low income
PRT,Portugal,1974,68.019512195122,47.9,47.9,High income
PRY,Paraguay,1974,63.231,74.6,74.6,Upper middle income
QAT,Qatar,1974,67.165,50.6,50.6,High income
ROU,Romania,1974,69.499756097561,44.3,44.3,High income
RUS,Russian Federation,1974,68.320243902439,27.7,27.7,High income
RWA,Rwanda,1974,45.566,240.2,240.2,Low income
SAU,Saudi Arabia,1974,56.785,139.8,139.8,High income
SDN,Sudan,1974,53.156,154.2,154.2,Low income
SEN,Senegal,1974,43.104,262.2,262.2,Lower middle income
SGP,Singapore,1974,69.894512195122,19.5,19.5,High income
SLB,Solomon Islands,1974,59.611,76.0,76.0,Lower middle income
SLE,Sierra Leone,1974,40.412,313.7,313.7,Low income
SLV,El Salvador,1974,52.891,135.1,135.1,Upper middle income
SSD,South Sudan,1974,36.589,309.3,309.3,Low income
STP,Sao Tome and Principe,1974,58.262,87.9,87.9,Lower middle income
SVK,Slovak Republic,1974,70.1781707317073,27.8,27.8,High income
SWE,Sweden,1974,74.9804878048781,10.9,10.9,High income
SWZ,Eswatini,1974,53.656,143.2,143.2,Lower middle income
SYC,Seychelles,1974,66.4828780487805,55.9,55.9,High income
SYR,Syrian Arab Republic,1974,63.441,84.7,84.7,Low income
TCA,Turks and Caicos Islands,1974,64.731,53.0,53.0,High income
TCD,Chad,1974,42.601,248.4,248.4,Low income
TGO,Togo,1974,48.593,206.5,206.5,Low income
THA,Thailand,1974,59.031,81.4,81.4,Upper middle income
TJK,Tajikistan,1974,57.651,144.1,144.1,Lower middle income
TON,Tonga,1974,64.825,39.0,39.0,Upper middle income
TTO,Trinidad and Tobago,1974,65.512,47.2,47.2,High income
TUN,Tunisia,1974,58.251,142.9,142.9,Lower middle income
TUR,Turkiye,1974,59.019,163.2,163.2,Upper middle income
TUV,Tuvalu,1974,57.693,88.1,88.1,Upper middle income
TZA,Tanzania,1974,48.422,200.6,200.6,Lower middle income
UGA,Uganda,1974,46.861,198.7,198.7,Low income
UKR,Ukraine,1974,70.627,29.6,29.6,Upper middle income
URY,Uruguay,1974,69.524,54.6,54.6,High income
USA,United States,1974,71.9560975609756,19.7,19.7,High income
VCT,St. Vincent and the Grenadines,1974,65.422,77.1,77.1,Upper middle income
VGB,British Virgin Islands,1974,67.652,40.5,40.5,High income
VNM,Viet Nam,1974,54.751,106.8,106.8,Lower middle income
VUT,Vanuatu,1974,57.572,89.5,89.5,Lower middle income
WSM,Samoa,1974,62.34,59.0,59.0,Lower middle income
YEM,"Yemen, Rep.",1974,44.541,283.5,283.5,Low income
ZAF,South Africa,1974,57.11,132.3,132.3,Upper middle income
ZMB,Zambia,1974,55.377,158.8,158.8,Lower middle income
ZWE,Zimbabwe,1974,58.194,114.1,114.1,Lower middle income
AFG,Afghanistan,1975,39.994,275.2,275.2,Low income
ARE,United Arab Emirates,1975,65.105,58.0,58.0,High income
ARG,Argentina,1975,66.965,63.3,63.3,Upper middle income
ATG,Antigua and Barbuda,1975,71.447,22.5,22.5,High income
AUS,Australia,1975,72.6253658536586,17.3,17.3,High income
AUT,Austria,1975,71.1146341463415,23.1,23.1,High income
BDI,Burundi,1975,43.445,251.2,251.2,Low income
BEL,Belgium,1975,71.9712195121951,18.6,18.6,High income
BEN,Benin,1975,45.405,236.5,236.5,Lower middle income
BFA,Burkina Faso,1975,42.486,283.6,283.6,Low income
BGD,Bangladesh,1975,50.627,225.2,225.2,Lower middle income
BGR,Bulgaria,1975,71.049756097561,28.6,28.6,High income
BHR,Bahrain,1975,68.276,48.4,48.4,High income
BHS,"Bahamas, The",1975,68.14,31.3,31.3,High income
BLR,Belarus,1975,70.4570975609756,21.8,21.8,Upper middle income
BLZ,Belize,1975,65.377,80.0,80.0,Upper middle income
BOL,Bolivia,1975,49.336,197.5,197.5,Lower middle income
BRA,Brazil,1975,59.556,115.6,115.6,Upper middle income
BRB,Barbados,1975,69.79,36.4,36.4,High income
BRN,Brunei Darussalam,1975,66.95,34.9,34.9,High income
BTN,Bhutan,1975,44.513,229.3,229.3,Lower middle income
BWA,Botswana,1975,59.53,98.8,98.8,Upper middle income
CAF,Central African Republic,1975,47.892,204.0,204.0,Low income
CAN,Canada,1975,73.5217073170732,17.0,17.0,High income
CHE,Switzerland,1975,74.6656097560976,13.8,13.8,High income
CHL,Chile,1975,66.037,64.6,64.6,High income
CHN,China,1975,60.952,85.0,85.0,Upper middle income
CIV,Cote d'Ivoire,1975,48.03,203.2,203.2,Lower middle income
CMR,Cameroon,1975,49.891,191.5,191.5,Lower middle income
COD,"Congo, Dem. Rep.",1975,44.53,229.7,229.7,Low income
COG,"Congo, Rep.",1975,55.402,120.6,120.6,Lower middle income
COL,Colombia,1975,64.012,78.0,78.0,Upper middle income
COM,Comoros,1975,46.866,202.6,202.6,Lower middle income
CPV,Cabo Verde,1975,58.976,96.0,96.0,Lower middle income
CRI,Costa Rica,1975,70.253,45.4,45.4,Upper middle income
CUB,Cuba,1975,70.375,29.4,29.4,Upper middle income
CYP,Cyprus,1975,70.336,33.7,33.7,High income
CZE,Czechia,1975,70.4146341463415,21.6,21.6,High income
DEU,Germany,1975,71.259243902439,20.8,20.8,High income
DMA,Dominica,1975,69.059,36.1,36.1,Upper middle income
DNK,Denmark,1975,74.0751219512195,12.3,12.3,High income
DOM,Dominican Republic,1975,61.254,104.7,104.7,Upper middle income
DZA,Algeria,1975,46.921,208.5,208.5,Upper middle income
ECU,Ecuador,1975,61.085,115.0,115.0,Upper middle income
EGY,"Egypt, Arab Rep.",1975,51.734,217.3,217.3,Lower middle income
ERI,Eritrea,1975,39.031,250.2,250.2,Low income
ESP,Spain,1975,73.3187804878049,21.7,21.7,High income
ETH,Ethiopia,1975,38.941,281.8,281.8,Low income
FIN,Finland,1975,71.6736585365854,12.3,12.3,High income
FJI,Fiji,1975,61.689,54.1,54.1,Upper middle income
FRA,France,1975,72.8536585365854,14.9,14.9,High income
FSM,"Micronesia, Fed. Sts.",1975,61.617,69.2,69.2,Lower middle income
GAB,Gabon,1975,55.455,132.5,132.5,Upper middle income
GBR,United Kingdom,1975,72.7243902439024,18.0,18.0,High income
GEO,Georgia,1975,66.512,71.2,71.2,Upper middle income
GHA,Ghana,1975,49.323,186.7,186.7,Lower middle income
GIN,Guinea,1975,40.606,305.5,305.5,Lower middle income
GMB,"Gambia, The",1975,42.192,261.8,261.8,Low income
GRC,Greece,1975,73.4011707317073,26.2,26.2,High income
GRD,Grenada,1975,68.004,42.5,42.5,Upper middle income
GTM,Guatemala,1975,52.832,145.9,145.9,Upper middle income
GUY,Guyana,1975,60.375,72.7,72.7,High income
HND,Honduras,1975,57.523,119.0,119.0,Lower middle income
HTI,Haiti,1975,48.72,217.3,217.3,Lower middle income
HUN,Hungary,1975,69.29,35.5,35.5,High income
IDN,Indonesia,1975,55.998,140.9,140.9,Upper middle income
IND,India,1975,50.761,196.1,196.1,Lower middle income
IRL,Ireland,1975,71.7530487804878,20.0,20.0,High income
IRN,"Iran, Islamic Rep.",1975,54.819,153.4,153.4,Upper middle income
IRQ,Iraq,1975,61.434,89.3,89.3,Upper middle income
ISL,Iceland,1975,75.5787804878049,12.9,12.9,High income
ISR,Israel,1975,72.0451219512195,24.8,24.8,High income
ITA,Italy,1975,72.6473170731708,23.1,23.1,High income
JAM,Jamaica,1975,68.168,45.5,45.5,Upper middle income
JOR,Jordan,1975,64.148,69.6,69.6,Lower middle income
JPN,Japan,1975,74.2470731707317,13.3,13.3,High income
KAZ,Kazakhstan,1975,61.11,78.0,78.0,Upper middle income
KEN,Kenya,1975,56.62,131.2,131.2,Lower middle income
KGZ,Kyrgyz Republic,1975,59.6181951219512,114.6,114.6,Lower middle income
KHM,Cambodia,1975,12.784,525.1,525.1,Lower middle income
KIR,Kiribati,1975,56.358,125.4,125.4,Lower middle income
KNA,St. Kitts and Nevis,1975,63.191,59.1,59.1,High income
KOR,"Korea, Rep.",1975,64.1536585365854,46.1,46.1,High income
KWT,Kuwait,1975,69.9550243902439,51.2,51.2,High income
LBN,Lebanon,1975,57.744,57.3,57.3,Lower middle income
LBR,Liberia,1975,42.463,264.5,264.5,Low income
LBY,Libya,1975,61.621,95.0,95.0,Upper middle income
LCA,St. Lucia,1975,65.909,46.7,46.7,Upper middle income
LKA,Sri Lanka,1975,65.355,64.1,64.1,Lower middle income
LSO,Lesotho,1975,53.454,154.7,154.7,Lower middle income
LTU,Lithuania,1975,70.8673170731707,22.6,22.6,High income
LUX,Luxembourg,1975,70.3182195121951,16.7,16.7,High income
MAR,Morocco,1975,51.356,168.4,168.4,Lower middle income
MDA,Moldova,1975,63.7,56.8,56.8,Upper middle income
MDG,Madagascar,1975,49.596,160.7,160.7,Low income
MDV,Maldives,1975,49.645,200.6,200.6,Upper middle income
MEX,Mexico,1975,61.883,88.6,88.6,Upper middle income
MHL,Marshall Islands,1975,60.273,68.6,68.6,Upper middle income
MLI,Mali,1975,36.484,343.9,343.9,Low income
MLT,Malta,1975,71.9532195121951,21.4,21.4,High income
MMR,Myanmar,1975,52.493,156.2,156.2,Lower middle income
MOZ,Mozambique,1975,43.821,261.0,261.0,Low income
MRT,Mauritania,1975,51.571,188.6,188.6,Lower middle income
MUS,Mauritius,1975,64.6136829268293,65.3,65.3,Upper middle income
MWI,Malawi,1975,40.079,305.8,305.8,Low income
MYS,Malaysia,1975,65.697,42.3,42.3,Upper middle income
NAM,Namibia,1975,57.55,98.9,98.9,Upper middle income
NER,Niger,1975,36.568,342.1,342.1,Low income
NGA,Nigeria,1975,43.054,243.9,243.9,Lower middle income
NIC,Nicaragua,1975,55.774,143.5,143.5,Lower middle income
NLD,Netherlands,1975,74.4987804878049,13.1,13.1,High income
NOR,Norway,1975,74.8175609756098,12.9,12.9,High income
NPL,Nepal,1975,45.499,239.0,239.0,Lower middle income
NZL,New Zealand,1975,72.219512195122,18.3,18.3,High income
OMN,Oman,1975,52.511,169.1,169.1,High income
PAK,Pakistan,1975,54.722,175.9,175.9,Lower middle income
PAN,Panama,1975,67.243,51.5,51.5,High income
PER,Peru,1975,58.205,142.2,142.2,Upper middle income
PHL,Philippines,1975,60.904,81.7,81.7,Lower middle income
PLW,Palau,1975,59.998,60.6,60.6,High income
PNG,Papua New Guinea,1975,54.984,120.5,120.5,Lower middle income
POL,Poland,1975,70.5609756097561,27.9,27.9,High income
PRK,"Korea, Dem. People's Rep.",1975,64.831,52.8,52.8,Low income
PRT,Portugal,1975,68.309756097561,43.5,43.5,High income
PRY,Paraguay,1975,63.435,73.4,73.4,Upper middle income
QAT,Qatar,1975,67.679,47.5,47.5,High income
ROU,Romania,1975,69.6139024390244,42.7,42.7,High income
RUS,Russian Federation,1975,67.7239024390244,27.6,27.6,High income
RWA,Rwanda,1975,45.324,246.4,246.4,Low income
SAU,Saudi Arabia,1975,57.78,130.7,130.7,High income
SDN,Sudan,1975,53.31,153.1,153.1,Low income
SEN,Senegal,1975,43.938,252.7,252.7,Lower middle income
SGP,Singapore,1975,70.405512195122,17.5,17.5,High income
SLB,Solomon Islands,1975,58.404,79.0,79.0,Lower middle income
SLE,Sierra Leone,1975,40.99,309.1,309.1,Low income
SLV,El Salvador,1975,53.422,130.7,130.7,Upper middle income
SSD,South Sudan,1975,36.867,305.8,305.8,Low income
STP,Sao Tome and Principe,1975,58.561,88.5,88.5,Lower middle income
SVK,Slovak Republic,1975,70.3050487804878,27.2,27.2,High income
SWE,Sweden,1975,74.9846341463415,10.3,10.3,High income
SWZ,Eswatini,1975,54.399,137.3,137.3,Lower middle income
SYC,Seychelles,1975,66.9132195121951,50.9,50.9,High income
SYR,Syrian Arab Republic,1975,64.187,80.3,80.3,Low income
TCA,Turks and Caicos Islands,1975,65.201,49.5,49.5,High income
TCD,Chad,1975,42.736,246.9,246.9,Low income
TGO,Togo,1975,49.046,201.8,201.8,Low income
THA,Thailand,1975,59.713,77.3,77.3,Upper middle income
TJK,Tajikistan,1975,57.88,139.5,139.5,Lower middle income
TON,Tonga,1975,65.122,37.1,37.1,Upper middle income
TTO,Trinidad and Tobago,1975,65.647,46.0,46.0,High income
TUN,Tunisia,1975,59.306,133.9,133.9,Lower middle income
TUR,Turkiye,1975,59.513,157.3,157.3,Upper middle income
TUV,Tuvalu,1975,58.253,83.1,83.1,Upper middle income
TZA,Tanzania,1975,48.922,196.3,196.3,Lower middle income
UGA,Uganda,1975,46.517,202.7,202.7,Low income
UKR,Ukraine,1975,70.361,28.9,28.9,Upper middle income
URY,Uruguay,1975,69.705,54.9,54.9,High income
USA,United States,1975,72.6048780487805,18.8,18.8,High income
VCT,St. Vincent and the Grenadines,1975,65.873,77.0,77.0,Upper middle income
VGB,British Virgin Islands,1975,68.069,39.2,39.2,High income
