country_name,country_code,year,LifeExpectancy,MortalityRate,FertilityRate
Czechia,CZE,1969,69.3670731707317,28.1,47.674
Germany,DEU,1969,70.2288048780488,29.8,49.399
Dominica,DMA,1969,65.704,62.3,124.791
Denmark,DNK,1969,73.2209756097561,20.0,38.413
Dominican Republic,DOM,1969,57.886,130.3,125.08
Algeria,DZA,1969,42.991,247.9,108.586
Ecuador,ECU,1969,58.267,150.2,96.015
"Egypt, Arab Rep.",EGY,1969,48.7,243.5,135.937
Spain,ESP,1969,71.0575609756098,37.7,13.045
Ethiopia,ETH,1969,42.131,261.7,159.942
Finland,FIN,1969,69.5034146341464,19.0,34.029
Fiji,FJI,1969,61.397,61.3,59.995
France,FRA,1969,71.4585365853659,21.4,37.126
"Micronesia, Fed. Sts.",FSM,1969,59.309,93.8,112.048
Gabon,GAB,1969,52.127,170.6,147.468
United Kingdom,GBR,1969,71.7219512195122,24.0,49.239
Ghana,GHA,1969,47.895,212.2,136.094
Guinea,GIN,1969,38.824,332.6,159.75
"Gambia, The",GMB,1969,39.004,314.0,190.766
Greece,GRC,1969,71.9788780487805,35.7,36.055
Grenada,GRD,1969,66.975,53.5,123.745
Guatemala,GTM,1969,47.521,182.4,139.955
Guyana,GUY,1969,59.835,82.7,117.73
Honduras,HND,1969,53.712,162.0,144.562
Haiti,HTI,1969,46.903,263.2,76.393
Hungary,HUN,1969,69.3146341463415,43.7,50.704
Indonesia,IDN,1969,52.588,183.8,133.371
India,IND,1969,48.26,212.4,160.882
Ireland,IRL,1969,70.8528292682927,25.3,14.764
Iraq,IRQ,1969,59.64,123.5,107.468
Iceland,ISL,1969,73.7763414634147,18.3,77.415
Israel,ISR,1969,70.9704878048781,33.3,36.653
Italy,ITA,1969,70.8119512195122,38.6,26.377
Jamaica,JAM,1969,66.516,64.1,150.35
Jordan,JOR,1969,60.504,93.1,92.645
Japan,JPN,1969,71.8580487804878,20.7,4.682
Kenya,KEN,1969,53.734,160.4,176.231
Kiribati,KIR,1969,53.763,153.7,98.022
"Korea, Rep.",KOR,1969,61.4829024390244,69.6,13.156
Kuwait,KWT,1969,67.5747804878049,79.1,145.552
Lebanon,LBN,1969,65.918,64.0,77.928
Liberia,LBR,1969,39.991,309.6,189.334
Libya,LBY,1969,55.173,151.3,88.007
St. Lucia,LCA,1969,64.026,81.8,156.58
Sri Lanka,LKA,1969,64.138,74.5,46.631
Lesotho,LSO,1969,51.117,187.9,90.467
Lithuania,LTU,1969,70.9285365853659,28.2,20.935
Luxembourg,LUX,1969,69.7166829268293,26.5,27.083
Morocco,MAR,1969,48.187,201.0,107.453
Maldives,MDV,1969,43.654,279.7,171.439
Mexico,MEX,1969,58.413,116.6,125.741
Marshall Islands,MHL,1969,58.504,87.6,146.79
Mali,MLI,1969,32.871,394.3,187.398
Malta,MLT,1969,69.9741463414634,32.0,13.689
Myanmar,MMR,1969,50.02,186.3,66.856
Mozambique,MOZ,1969,42.267,278.3,155.168
Mauritania,MRT,1969,50.085,203.9,121.35
Mauritius,MUS,1969,62.7038780487805,92.1,61.549
Malawi,MWI,1969,36.301,362.4,163.118
Malaysia,MYS,1969,62.868,62.3,46.827
Namibia,NAM,1969,54.126,101.4,97.139
Niger,NER,1969,36.003,332.2,193.537
Nigeria,NGA,1969,38.946,303.1,163.157
Nicaragua,NIC,1969,53.35,185.6,166.168
Netherlands,NLD,1969,73.539512195122,18.6,22.686
Norway,NOR,1969,73.6634146341463,19.2,43.949
Nepal,NPL,1969,42.722,272.9,129.416
New Zealand,NZL,1969,71.4731707317073,23.9,64.248
Oman,OMN,1969,45.624,251.0,127.222
Pakistan,PAK,1969,52.316,193.5,124.818
Panama,PAN,1969,63.66,75.6,126.942
Peru,PER,1969,55.816,178.2,107.771
Philippines,PHL,1969,60.981,89.1,63.059
Palau,PLW,1969,57.253,89.6,74.295
Papua New Guinea,PNG,1969,51.523,153.1,95.891
Poland,POL,1969,69.719512195122,42.0,26.815
"Korea, Dem. People's Rep.",PRK,1969,61.411,80.1,18.452
Portugal,PRT,1969,66.2781707317073,77.9,29.718
Paraguay,PRY,1969,62.385,83.5,83.837
Qatar,QAT,1969,64.246,75.0,170.964
Romania,ROU,1969,66.6920731707317,67.5,70.753
Russian Federation,RUS,1969,67.9122682926829,33.1,27.573
Rwanda,RWA,1969,47.437,229.3,88.146
Sudan,SDN,1969,52.04,165.4,181.651
Senegal,SEN,1969,40.398,295.1,167.257
Singapore,SGP,1969,68.3339756097561,31.6,26.485
Solomon Islands,SLB,1969,55.099,111.1,107.286
Sierra Leone,SLE,1969,38.23,351.0,206.491
El Salvador,SLV,1969,51.279,161.7,134.415
South Sudan,SSD,1969,25.396,332.2,156.958
Sao Tome and Principe,STP,1969,55.4,92.1,144.663
Slovak Republic,SVK,1969,69.7953902439024,33.2,39.03
Sweden,SWE,1969,74.0848780487805,15.8,36.253
Eswatini,SWZ,1969,50.641,178.9,157.798
Seychelles,SYC,1969,63.2811219512195,83.7,77.911
Syrian Arab Republic,SYR,1969,59.844,110.8,120.695
Turks and Caicos Islands,TCA,1969,62.135,86.1,92.784
Chad,TCD,1969,41.019,265.4,204.404
Togo,TGO,1969,46.354,241.0,144.16
Thailand,THA,1969,55.705,110.5,73.372
Tonga,TON,1969,62.696,57.6,54.196
Trinidad and Tobago,TTO,1969,64.753,56.7,83.599
Tunisia,TUN,1969,52.297,193.5,51.085
Turkiye,TUR,1969,56.179,196.0,129.968
Tuvalu,TUV,1969,54.73,126.9,47.35
Tanzania,TZA,1969,46.043,227.0,181.369
Uganda,UGA,1969,49.505,206.6,197.259
Uruguay,URY,1969,68.581,61.2,60.882
United States,USA,1969,70.5073170731708,27.0,65.81
St. Vincent and the Grenadines,VCT,1969,63.529,64.3,158.286
"Venezuela, RB",VEN,1969,63.84,70.1,108.484
British Virgin Islands,VGB,1969,66.245,61.1,104.918
Viet Nam,VNM,1969,54.791,118.9,35.38
Vanuatu,VUT,1969,54.761,114.4,91.295
Samoa,WSM,1969,59.881,80.1,59.76
"Yemen, Rep.",YEM,1969,39.61,353.7,136.15
Zambia,ZMB,1969,53.044,189.1,184.894
Zimbabwe,ZWE,1969,57.481,126.2,142.227
Afghanistan,AFG,1970,37.46,307.7,138.511
United Arab Emirates,ARE,1970,60.78,103.6,156.519
Argentina,ARG,1970,65.647,75.3,64.405
Antigua and Barbuda,ATG,1970,69.371,34.6,105.416
Australia,AUS,1970,71.0185365853659,24.1,50.755
Austria,AUT,1970,69.9146341463415,32.9,57.691
Burundi,BDI,1970,43.225,255.8,94.206
Belgium,BEL,1970,70.9719512195122,27.1,30.793
Benin,BEN,1970,43.029,271.4,149.862
Burkina Faso,BFA,1970,39.54,328.2,144.709
Bangladesh,BGD,1970,42.667,274.3,212.25
Bulgaria,BGR,1970,71.2563414634146,36.2,71.485
Bahrain,BHR,1970,64.359,80.0,129.286
"Bahamas, The",BHS,1970,66.163,32.2,84.681
Belarus,BLR,1970,70.7444878048781,26.2,19.235
Belize,BLZ,1970,63.044,104.7,140.236
Bolivia,BOL,1970,47.103,242.5,93.354
Brazil,BRA,1970,57.338,143.9,75.066
Barbados,BRB,1970,68.518,52.4,90.845
Brunei Darussalam,BRN,1970,64.49,52.7,73.36
Bhutan,BTN,1970,41.185,268.7,114.453
Botswana,BWA,1970,56.446,131.8,129.03
Central African Republic,CAF,1970,45.176,231.1,180.714
Canada,CAN,1970,72.7004878048781,24.5,40.467
Switzerland,CHE,1970,73.020243902439,20.8,22.934
Chile,CHL,1970,62.634,85.6,93.043
China,CHN,1970,56.824,115.7,49.029
Cote d'Ivoire,CIV,1970,44.045,262.1,188.54
Cameroon,CMR,1970,47.954,221.6,173.021
"Congo, Dem. Rep.",COD,1970,43.3,255.6,135.082
"Congo, Rep.",COG,1970,53.555,143.2,155.629
Colombia,COL,1970,61.465,103.6,95.535
Cabo Verde,CPV,1970,56.559,133.6,128.354
Costa Rica,CRI,1970,66.787,79.9,91.948
Cuba,CUB,1970,67.935,41.7,157.591
Czechia,CZE,1970,69.440243902439,27.8,49.35
Germany,DEU,1970,70.4471951219512,29.0,49.1
Dominica,DMA,1970,66.208,57.2,120.005
Denmark,DNK,1970,73.3434146341463,19.2,32.378
Dominican Republic,DOM,1970,58.493,127.3,126.602
Algeria,DZA,1970,43.328,244.8,108.643
Ecuador,ECU,1970,58.85,147.0,96.516
"Egypt, Arab Rep.",EGY,1970,49.0,240.0,126.09
Spain,ESP,1970,72.0273170731707,35.2,13.707
Ethiopia,ETH,1970,42.115,261.3,167.435
Finland,FIN,1970,70.179512195122,18.1,32.138
Fiji,FJI,1970,61.652,60.6,59.722
France,FRA,1970,71.6585365853659,20.4,37.383
"Micronesia, Fed. Sts.",FSM,1970,59.774,90.2,110.737
Gabon,GAB,1970,52.697,165.3,150.099
United Kingdom,GBR,1970,71.9731707317073,23.6,48.888
Ghana,GHA,1970,47.888,211.7,136.388
Guinea,GIN,1970,39.06,329.6,159.573
"Gambia, The",GMB,1970,39.532,307.3,191.531
Greece,GRC,1970,72.6807804878049,33.8,37.606
Grenada,GRD,1970,66.856,51.5,118.352
Guatemala,GTM,1970,48.507,177.4,138.649
Guyana,GUY,1970,59.961,82.2,115.101
Honduras,HND,1970,54.36,156.3,146.548
Haiti,HTI,1970,47.265,257.9,75.543
Hungary,HUN,1970,69.1646341463415,42.9,48.16
Indonesia,IDN,1970,53.254,178.0,130.613
India,IND,1970,48.585,209.4,160.031
Ireland,IRL,1970,70.9015609756098,24.5,15.65
Iraq,IRQ,1970,60.532,118.0,108.608
Iceland,ISL,1970,73.9339024390244,17.6,71.907
Israel,ISR,1970,71.2134146341463,32.2,43.794
Italy,ITA,1970,71.5587804878049,37.0,26.717
Jamaica,JAM,1970,66.731,61.8,148.894
Jordan,JOR,1970,59.833,88.6,90.057
Japan,JPN,1970,71.919756097561,19.6,4.799
Kenya,KEN,1970,54.143,157.0,173.13
Kiribati,KIR,1970,54.38,148.6,96.224
"Korea, Rep.",KOR,1970,62.1634146341463,64.8,12.166
Kuwait,KWT,1970,68.2020487804878,74.3,135.118
Lebanon,LBN,1970,66.018,63.4,77.233
Liberia,LBR,1970,40.359,304.7,185.638
Libya,LBY,1970,56.379,140.6,88.005
St. Lucia,LCA,1970,64.29,75.8,155.026
Sri Lanka,LKA,1970,64.352,73.4,45.596
Lesotho,LSO,1970,51.501,184.3,88.113
Lithuania,LTU,1970,70.8043902439024,25.7,22.511
Luxembourg,LUX,1970,69.2080975609756,25.2,27.552
Morocco,MAR,1970,48.691,196.4,105.124
Maldives,MDV,1970,44.522,269.4,172.713
Mexico,MEX,1970,58.893,112.7,127.15
Marshall Islands,MHL,1970,58.798,84.3,148.427
Mali,MLI,1970,33.396,388.3,182.802
Malta,MLT,1970,70.2849512195122,30.5,14.063
Myanmar,MMR,1970,50.47,182.9,66.438
Mozambique,MOZ,1970,42.459,277.8,162.176
Mauritania,MRT,1970,50.544,200.6,122.932
Mauritius,MUS,1970,63.7321951219512,88.3,57.657
Malawi,MWI,1970,36.638,358.6,166.185
Malaysia,MYS,1970,63.298,59.9,49.518
Namibia,NAM,1970,54.686,101.6,98.35
Niger,NER,1970,35.919,336.6,197.148
Nigeria,NGA,1970,40.008,295.5,165.121
Nicaragua,NIC,1970,53.815,181.6,164.773
Netherlands,NLD,1970,73.5856097560976,17.9,22.368
Norway,NOR,1970,74.0880487804878,18.5,43.581
Nepal,NPL,1970,43.151,266.6,129.542
New Zealand,NZL,1970,71.2731707317073,23.4,63.918
Oman,OMN,1970,46.64,237.6,128.254
Pakistan,PAK,1970,52.943,190.0,123.297
Panama,PAN,1970,64.068,72.3,126.449
Peru,PER,1970,47.728,204.8,105.647
Philippines,PHL,1970,60.827,88.3,65.539
Palau,PLW,1970,57.674,86.1,74.287
Papua New Guinea,PNG,1970,52.144,147.8,95.599
Poland,POL,1970,69.8682926829268,40.3,24.916
"Korea, Dem. People's Rep.",PRK,1970,62.049,75.4,14.594
Portugal,PRT,1970,67.0731707317073,73.7,30.018
Paraguay,PRY,1970,62.554,82.9,82.439
Qatar,QAT,1970,64.889,70.2,167.082
Romania,ROU,1970,67.4824146341464,61.6,64.448
Russian Federation,RUS,1970,68.1336585365854,32.5,28.345
Rwanda,RWA,1970,47.116,232.2,86.663
Sudan,SDN,1970,52.294,164.3,178.128
Senegal,SEN,1970,40.789,292.0,168.356
Singapore,SGP,1970,68.724756097561,30.1,25.007
Solomon Islands,SLB,1970,56.061,104.2,108.085
Sierra Leone,SLE,1970,38.619,345.5,206.81
El Salvador,SLV,1970,51.364,158.3,130.463
South Sudan,SSD,1970,25.632,329.2,157.252
Sao Tome and Principe,STP,1970,56.267,91.3,145.811
Slovak Republic,SVK,1970,69.7125853658537,33.0,38.629
Sweden,SWE,1970,74.6492682926829,15.2,34.531
Eswatini,SWZ,1970,51.208,174.1,160.75
Seychelles,SYC,1970,63.992243902439,78.8,77.808
Syrian Arab Republic,SYR,1970,60.608,105.1,119.443
Turks and Caicos Islands,TCA,1970,62.689,80.7,90.838
Chad,TCD,1970,41.386,264.2,208.568
Togo,TGO,1970,46.782,236.4,144.798
Thailand,THA,1970,56.47,105.8,70.307
Tonga,TON,1970,63.182,54.0,54.378
Trinidad and Tobago,TTO,1970,64.869,55.5,82.59
Tunisia,TUN,1970,53.792,183.1,48.316
Turkiye,TUR,1970,56.702,190.1,127.914
Tuvalu,TUV,1970,55.347,120.7,46.404
Tanzania,TZA,1970,46.495,223.7,186.084
Uganda,UGA,1970,49.621,205.4,198.486
Uruguay,URY,1970,68.734,59.9,62.011
United States,USA,1970,70.8073170731707,26.0,67.0
St. Vincent and the Grenadines,VCT,1970,64.029,68.3,153.879
"Venezuela, RB",VEN,1970,64.816,68.4,105.62
British Virgin Islands,VGB,1970,66.407,57.9,103.639
Viet Nam,VNM,1970,54.93,118.1,34.926
Vanuatu,VUT,1970,55.311,109.9,90.64
Samoa,WSM,1970,60.388,76.5,63.405
"Yemen, Rep.",YEM,1970,40.573,340.5,140.961
Zambia,ZMB,1970,53.404,185.2,189.017
Zimbabwe,ZWE,1970,57.761,124.5,141.035
Afghanistan,AFG,1971,37.932,302.5,138.573
United Arab Emirates,ARE,1971,61.753,94.2,154.512
Argentina,ARG,1971,65.619,74.6,65.799
Antigua and Barbuda,ATG,1971,69.861,31.9,101.619
Australia,AUS,1971,71.0682926829268,23.5,55.337
Austria,AUT,1971,70.1146341463415,32.5,55.156
Burundi,BDI,1971,43.172,256.2,92.33
Belgium,BEL,1971,71.0604878048781,25.9,31.799
Benin,BEN,1971,43.391,266.7,148.973
Burkina Faso,BFA,1971,39.853,324.7,145.246
Bangladesh,BGD,1971,26.522,370.1,216.719
Bulgaria,BGR,1971,70.8736585365854,34.6,68.842
Bahrain,BHR,1971,65.279,72.6,119.751
"Bahamas, The",BHS,1971,66.526,32.6,82.484
Belarus,BLR,1971,71.0117073170732,25.6,21.004
Belize,BLZ,1971,63.546,100.5,140.798
Bolivia,BOL,1971,47.483,235.9,99.444
Brazil,BRA,1971,57.786,140.4,76.733
Barbados,BRB,1971,68.787,49.8,93.9
Brunei Darussalam,BRN,1971,64.975,49.9,71.802
Bhutan,BTN,1971,41.83,262.3,114.276
Botswana,BWA,1971,57.062,126.8,128.495
Central African Republic,CAF,1971,45.764,225.8,176.68
Canada,CAN,1971,73.0292682926829,23.4,37.69
Switzerland,CHE,1971,73.1307317073171,19.9,21.694
Chile,CHL,1971,63.072,83.8,91.774
China,CHN,1971,57.731,109.9,42.945
Cote d'Ivoire,CIV,1971,44.783,254.0,190.188
Cameroon,CMR,1971,48.577,214.3,176.297
"Congo, Dem. Rep.",COD,1971,43.578,252.3,135.316
"Congo, Rep.",COG,1971,53.983,139.3,156.805
Colombia,COL,1971,62.005,100.0,93.77
Cabo Verde,CPV,1971,57.027,126.9,127.924
Costa Rica,CRI,1971,67.413,75.4,91.303
Cuba,CUB,1971,68.432,40.2,153.223
Cyprus,CYP,1971,68.351,41.5,20.923
Czechia,CZE,1971,69.6770731707317,27.4,49.672
Germany,DEU,1971,70.676756097561,28.1,48.518
Dominica,DMA,1971,66.763,52.5,115.57
Denmark,DNK,1971,73.4146341463415,18.2,29.237
Dominican Republic,DOM,1971,59.09,124.0,126.393
Algeria,DZA,1971,43.782,240.2,104.562
Ecuador,ECU,1971,59.343,143.5,97.173
"Egypt, Arab Rep.",EGY,1971,49.48,236.5,128.4
Spain,ESP,1971,71.630243902439,32.6,14.874
Ethiopia,ETH,1971,42.216,261.0,175.862
Finland,FIN,1971,70.0175609756098,17.3,29.561
Fiji,FJI,1971,61.74,60.2,58.533
France,FRA,1971,71.9073170731707,19.5,38.707
"Micronesia, Fed. Sts.",FSM,1971,60.182,86.9,108.595
Gabon,GAB,1971,53.259,159.8,153.064
United Kingdom,GBR,1971,72.2731707317073,23.1,48.18
Ghana,GHA,1971,47.949,210.3,134.382
Guinea,GIN,1971,39.372,326.3,160.193
"Gambia, The",GMB,1971,40.048,300.7,193.656
Greece,GRC,1971,72.8671707317073,32.0,38.078
Grenada,GRD,1971,66.874,49.9,119.225
Guatemala,GTM,1971,50.276,172.3,141.076
Guyana,GUY,1971,60.068,81.9,116.352
Honduras,HND,1971,55.012,150.6,148.286
Haiti,HTI,1971,47.619,252.4,77.07
Hungary,HUN,1971,69.0524390243903,42.4,48.729
Indonesia,IDN,1971,53.823,172.4,130.344
India,IND,1971,48.902,206.2,162.895
Ireland,IRL,1971,71.6758536585366,24.0,18.034
"Iran, Islamic Rep.",IRN,1971,51.12,187.0,123.435
Iraq,IRQ,1971,61.333,112.8,110.248
Iceland,ISL,1971,73.5704878048781,16.9,70.013
Israel,ISR,1971,71.7190243902439,31.3,41.646
Italy,ITA,1971,71.8068292682927,35.1,27.37
Jamaica,JAM,1971,66.997,59.4,147.085
Jordan,JOR,1971,61.772,84.4,92.378
Japan,JPN,1971,72.8090243902439,18.5,4.904
Kazakhstan,KAZ,1971,60.262,94.3,34.362
Kenya,KEN,1971,54.543,153.6,179.915
Kiribati,KIR,1971,54.934,144.0,94.621
"Korea, Rep.",KOR,1971,62.6121951219512,60.6,10.963
Kuwait,KWT,1971,68.7147317073171,69.7,128.61
Lebanon,LBN,1971,66.12,62.8,74.921
Liberia,LBR,1971,40.72,299.6,181.673
Libya,LBY,1971,57.583,130.8,86.846
St. Lucia,LCA,1971,64.492,70.1,153.319
Sri Lanka,LKA,1971,64.24,72.6,42.383
Lesotho,LSO,1971,51.845,180.4,89.34
Lithuania,LTU,1971,71.7353658536585,23.8,22.704
Luxembourg,LUX,1971,69.2398536585366,23.8,30.286
Morocco,MAR,1971,49.169,192.1,101.339
Moldova,MDA,1971,62.672,69.9,30.03
Maldives,MDV,1971,45.454,258.6,172.982
Mexico,MEX,1971,59.415,108.9,127.537
Marshall Islands,MHL,1971,59.133,81.4,149.772
Mali,MLI,1971,33.804,382.1,175.896
Malta,MLT,1971,70.0765365853659,29.0,14.071
Myanmar,MMR,1971,51.027,179.6,66.025
Mozambique,MOZ,1971,42.581,276.7,170.023
Mauritania,MRT,1971,50.757,199.0,124.567
Mauritius,MUS,1971,63.9004390243903,86.3,52.259
Malawi,MWI,1971,37.095,353.0,171.116
Malaysia,MYS,1971,63.77,57.4,44.145
Namibia,NAM,1971,55.289,101.7,100.251
Niger,NER,1971,35.294,340.9,198.667
Nigeria,NGA,1971,40.606,287.5,167.912
Nicaragua,NIC,1971,54.219,177.2,166.69
Netherlands,NLD,1971,73.809512195122,17.3,21.714
Norway,NOR,1971,74.1792682926829,17.8,44.791
Nepal,NPL,1971,43.616,260.8,127.78
New Zealand,NZL,1971,71.7731707317073,22.9,67.305
Oman,OMN,1971,47.868,224.6,128.81
Pakistan,PAK,1971,49.002,186.6,121.801
Panama,PAN,1971,64.666,68.8,124.604
Peru,PER,1971,56.493,168.3,103.994
Philippines,PHL,1971,61.065,87.8,62.284
Palau,PLW,1971,58.108,82.3,74.352
Papua New Guinea,PNG,1971,52.593,143.0,94.969
Poland,POL,1971,69.6121951219512,38.5,27.858
"Korea, Dem. People's Rep.",PRK,1971,62.663,71.1,11.883
Portugal,PRT,1971,66.7707317073171,68.7,30.507
Paraguay,PRY,1971,62.726,82.2,81.104
Qatar,QAT,1971,65.49,65.7,161.863
Romania,ROU,1971,68.5041463414634,54.7,61.638
Russian Federation,RUS,1971,68.3765853658537,32.0,29.683
Rwanda,RWA,1971,46.755,235.4,83.981
Sudan,SDN,1971,52.541,163.2,176.208
Senegal,SEN,1971,41.243,287.5,172.402
Singapore,SGP,1971,69.0002195121951,28.5,24.698
Solomon Islands,SLB,1971,57.015,97.7,109.068
Sierra Leone,SLE,1971,39.104,340.3,205.702
El Salvador,SLV,1971,51.665,154.8,130.579
South Sudan,SSD,1971,30.993,325.9,157.566
Sao Tome and Principe,STP,1971,56.965,91.3,146.877
Slovak Republic,SVK,1971,69.8625609756098,32.7,38.743
Sweden,SWE,1971,74.6239024390244,14.6,34.729
Eswatini,SWZ,1971,51.779,169.0,163.573
Seychelles,SYC,1971,64.6586097560976,73.7,89.248
Syrian Arab Republic,SYR,1971,61.334,99.8,119.133
Turks and Caicos Islands,TCA,1971,63.256,75.6,89.686
Chad,TCD,1971,40.869,262.7,212.89
Togo,TGO,1971,47.232,231.4,146.772
Thailand,THA,1971,57.1,101.0,68.554
Tonga,TON,1971,63.607,50.8,54.479
Trinidad and Tobago,TTO,1971,64.934,54.3,83.364
Tunisia,TUN,1971,54.906,173.3,45.711
Turkiye,TUR,1971,57.223,184.7,130.598
Tuvalu,TUV,1971,55.971,114.7,45.616
Tanzania,TZA,1971,46.972,220.3,190.854
Uganda,UGA,1971,47.147,205.1,199.633
Ukraine,UKR,1971,70.872,35.6,35.09
Uruguay,URY,1971,68.926,59.0,62.99
United States,USA,1971,71.1073170731707,25.0,64.488
St. Vincent and the Grenadines,VCT,1971,64.432,72.5,149.795
"Venezuela, RB",VEN,1971,65.184,66.5,103.064
British Virgin Islands,VGB,1971,66.665,55.0,100.889
Viet Nam,VNM,1971,55.585,115.5,36.168
Vanuatu,VUT,1971,55.88,105.5,90.398
Samoa,WSM,1971,60.879,72.9,58.724
"Yemen, Rep.",YEM,1971,41.757,327.8,146.294
Zambia,ZMB,1971,53.887,180.1,192.559
Zimbabwe,ZWE,1971,57.996,123.5,139.957
Afghanistan,AFG,1972,38.423,297.2,138.421
United Arab Emirates,ARE,1972,62.675,85.4,151.944
Argentina,ARG,1972,65.953,73.6,67.387
Antigua and Barbuda,ATG,1972,70.304,29.5,97.828
Australia,AUS,1972,71.4575609756098,22.8,53.7
Austria,AUT,1972,70.4634146341463,31.6,53.882
Burundi,BDI,1972,25.777,323.5,90.453
Belgium,BEL,1972,71.4051219512195,24.6,31.413
Benin,BEN,1972,43.928,262.0,146.341
Burkina Faso,BFA,1972,40.399,320.1,147.935
Bangladesh,BGD,1972,49.647,230.8,221.744
Bulgaria,BGR,1972,70.899512195122,33.5,68.601
Bahrain,BHR,1972,66.095,66.0,112.177
"Bahamas, The",BHS,1972,66.781,32.9,80.415
Belarus,BLR,1972,70.8493170731708,25.3,21.252
Belize,BLZ,1972,64.025,96.3,141.042
Bolivia,BOL,1972,47.829,229.0,95.73
Brazil,BRA,1972,58.255,136.8,79.207
Barbados,BRB,1972,69.132,47.4,93.269
Brunei Darussalam,BRN,1972,65.447,46.9,70.7
Bhutan,BTN,1972,42.487,255.8,114.173
Botswana,BWA,1972,57.669,121.9,132.186
Central African Republic,CAF,1972,46.332,221.4,172.717
Canada,CAN,1972,72.9339024390244,22.2,36.075
Switzerland,CHE,1972,73.6443902439024,19.0,20.364
Chile,CHL,1972,63.717,83.0,91.712
China,CHN,1972,58.579,104.2,37.41
Cote d'Ivoire,CIV,1972,45.575,245.5,191.975
Cameroon,CMR,1972,49.12,208.5,174.767
"Congo, Dem. Rep.",COD,1972,43.869,248.8,135.67
"Congo, Rep.",COG,1972,54.361,135.7,157.804
Colombia,COL,1972,62.53,96.1,92.418
Cabo Verde,CPV,1972,57.486,120.2,127.273
Costa Rica,CRI,1972,68.014,69.7,90.69
Cuba,CUB,1972,68.949,38.5,149.354
Cyprus,CYP,1972,68.629,40.6,23.191
Czechia,CZE,1972,70.1765853658537,26.9,50.181
Germany,DEU,1972,70.9067073170732,27.1,42.891
Dominica,DMA,1972,67.468,48.3,109.575
Denmark,DNK,1972,73.4390243902439,17.1,28.01
Dominican Republic,DOM,1972,59.661,120.5,125.229
Algeria,DZA,1972,44.384,234.5,100.684
Ecuador,ECU,1972,59.816,139.4,98.427
"Egypt, Arab Rep.",EGY,1972,49.908,232.2,127.644
Spain,ESP,1972,72.8180487804878,30.2,15.66
Ethiopia,ETH,1972,41.035,260.8,182.937
Finland,FIN,1972,70.7073170731707,16.5,28.087
Fiji,FJI,1972,61.63,59.9,53.002
France,FRA,1972,72.1073170731707,18.6,39.719
"Micronesia, Fed. Sts.",FSM,1972,60.608,83.8,105.003
Gabon,GAB,1972,53.811,154.7,156.325
United Kingdom,GBR,1972,72.1243902439024,22.4,46.119
Ghana,GHA,1972,48.274,207.9,136.182
Guinea,GIN,1972,39.683,323.0,159.481
"Gambia, The",GMB,1972,40.549,293.9,194.694
Greece,GRC,1972,72.656243902439,30.7,39.522
Grenada,GRD,1972,67.151,48.6,118.159
Guatemala,GTM,1972,51.817,167.3,140.716
Guyana,GUY,1972,60.133,81.7,118.034
Honduras,HND,1972,55.689,144.8,150.139
Haiti,HTI,1972,47.884,246.6,78.958
Hungary,HUN,1972,69.6646341463415,42.4,53.867
Indonesia,IDN,1972,54.364,167.0,128.411
India,IND,1972,49.213,202.7,164.805
Ireland,IRL,1972,71.021756097561,23.7,20.335
"Iran, Islamic Rep.",IRN,1972,51.729,178.1,121.628
Iraq,IRQ,1972,61.816,107.9,110.961
Iceland,ISL,1972,74.4558536585366,16.2,72.418
Israel,ISR,1972,71.0780487804878,30.3,41.229
Italy,ITA,1972,72.0753658536586,33.0,28.913
Jamaica,JAM,1972,67.304,57.0,145.354
Jordan,JOR,1972,62.477,80.3,94.272
Japan,JPN,1972,73.1536585365854,17.6,5.051
Kazakhstan,KAZ,1972,60.48,92.2,34.619
Kenya,KEN,1972,55.013,149.9,178.061
Kiribati,KIR,1972,55.313,140.0,91.623
"Korea, Rep.",KOR,1972,63.009756097561,56.9,10.109
Kuwait,KWT,1972,69.1198048780488,65.6,120.449
Lebanon,LBN,1972,66.201,62.2,72.629
Liberia,LBR,1972,41.199,294.7,180.338
Libya,LBY,1972,58.685,121.8,85.159
St. Lucia,LCA,1972,64.645,64.7,152.357
Sri Lanka,LKA,1972,64.625,71.9,38.945
Lesotho,LSO,1972,52.256,176.4,91.806
Lithuania,LTU,1972,71.0246341463415,23.4,21.959
Luxembourg,LUX,1972,70.4433658536585,22.4,28.894
Morocco,MAR,1972,49.706,187.9,101.453
Moldova,MDA,1972,62.932,67.9,31.341
Madagascar,MDG,1972,48.507,159.6,187.969
Maldives,MDV,1972,46.431,246.9,172.653
Mexico,MEX,1972,60.051,105.1,127.678
Marshall Islands,MHL,1972,59.491,78.8,149.655
Mali,MLI,1972,34.507,375.6,169.038
Malta,MLT,1972,70.5963170731707,27.5,13.812
Myanmar,MMR,1972,51.397,176.1,65.25
Mozambique,MOZ,1972,42.523,275.2,174.769
Mauritania,MRT,1972,51.037,199.0,126.034
Mauritius,MUS,1972,63.8733902439024,84.7,49.89
Malawi,MWI,1972,37.608,345.9,176.1
Malaysia,MYS,1972,64.232,54.7,39.406
Namibia,NAM,1972,55.845,101.9,102.328
Niger,NER,1972,35.813,344.2,200.226
Nigeria,NGA,1972,41.273,279.1,172.666
Nicaragua,NIC,1972,47.957,197.6,168.594
Netherlands,NLD,1972,73.7270731707317,16.6,19.625
