country_code,country_name,year,lifeexp,u5mort,adofert,income_group
FRA,France,1975,72.8536585365854,14.9,33.963,High income
FSM,"Micronesia, Fed. Sts.",1975,61.617,69.2,98.404,Lower middle income
GAB,Gabon,1975,55.455,132.5,163.576,Upper middle income
GBR,United Kingdom,1975,72.7243902439024,18.0,35.321,High income
GEO,Georgia,1975,66.512,71.2,36.109,Upper middle income
GHA,Ghana,1975,49.323,186.7,129.279,Lower middle income
GIN,Guinea,1975,40.606,305.5,150.363,Lower middle income
GMB,"Gambia, The",1975,42.192,261.8,192.341,Low income
GRC,Greece,1975,73.4011707317073,26.2,47.093,High income
GRD,Grenada,1975,68.004,42.5,114.01,Upper middle income
GTM,Guatemala,1975,52.832,145.9,142.237,Upper middle income
GUY,Guyana,1975,60.375,72.7,113.523,High income
HND,Honduras,1975,57.523,119.0,147.931,Lower middle income
HTI,Haiti,1975,48.72,217.3,80.579,Lower middle income
HUN,Hungary,1975,69.29,35.5,77.013,High income
IDN,Indonesia,1975,55.998,140.9,122.325,Upper middle income
IND,India,1975,50.761,196.1,159.817,Lower middle income
IRL,Ireland,1975,71.7530487804878,20.0,22.149,High income
IRN,"Iran, Islamic Rep.",1975,54.819,153.4,124.518,Upper middle income
IRQ,Iraq,1975,61.434,89.3,103.026,Upper middle income
ISL,Iceland,1975,75.5787804878049,12.9,62.543,High income
ISR,Israel,1975,72.0451219512195,24.8,42.054,High income
ITA,Italy,1975,72.6473170731708,23.1,31.163,High income
JAM,Jamaica,1975,68.168,45.5,139.985,Upper middle income
JOR,Jordan,1975,64.148,69.6,89.814,Lower middle income
JPN,Japan,1975,74.2470731707317,13.3,4.149,High income
KAZ,Kazakhstan,1975,61.11,78.0,31.591,Upper middle income
KEN,Kenya,1975,56.62,131.2,167.094,Lower middle income
KGZ,Kyrgyz Republic,1975,59.6181951219512,114.6,43.282,Lower middle income
KHM,Cambodia,1975,12.784,525.1,47.068,Lower middle income
KIR,Kiribati,1975,56.358,125.4,79.68,Lower middle income
KNA,St. Kitts and Nevis,1975,63.191,59.1,147.752,High income
KOR,"Korea, Rep.",1975,64.1536585365854,46.1,13.232,High income
KWT,Kuwait,1975,69.9550243902439,51.2,102.918,High income
LBN,Lebanon,1975,57.744,57.3,69.978,Lower middle income
LBR,Liberia,1975,42.463,264.5,181.163,Low income
LBY,Libya,1975,61.621,95.0,85.97,Upper middle income
LCA,St. Lucia,1975,65.909,46.7,151.305,Upper middle income
LKA,Sri Lanka,1975,65.355,64.1,36.243,Lower middle income
LSO,Lesotho,1975,53.454,154.7,101.586,Lower middle income
LTU,Lithuania,1975,70.8673170731707,22.6,21.668,High income
LUX,Luxembourg,1975,70.3182195121951,16.7,21.996,High income
MAR,Morocco,1975,51.356,168.4,94.066,Lower middle income
MDA,Moldova,1975,63.7,56.8,35.504,Upper middle income
MDG,Madagascar,1975,49.596,160.7,173.15,Low income
MDV,Maldives,1975,49.645,200.6,172.818,Upper middle income
MEX,Mexico,1975,61.883,88.6,125.901,Upper middle income
MHL,Marshall Islands,1975,60.273,68.6,154.572,Upper middle income
MLI,Mali,1975,36.484,343.9,171.14,Low income
MLT,Malta,1975,71.9532195121951,21.4,16.102,High income
MMR,Myanmar,1975,52.493,156.2,62.631,Lower middle income
MOZ,Mozambique,1975,43.821,261.0,184.998,Low income
MRT,Mauritania,1975,51.571,188.6,134.219,Lower middle income
MUS,Mauritius,1975,64.6136829268293,65.3,55.254,Upper middle income
MWI,Malawi,1975,40.079,305.8,181.588,Low income
MYS,Malaysia,1975,65.697,42.3,36.915,Upper middle income
NAM,Namibia,1975,57.55,98.9,103.65,Upper middle income
NER,Niger,1975,36.568,342.1,204.938,Low income
NGA,Nigeria,1975,43.054,243.9,190.158,Lower middle income
NIC,Nicaragua,1975,55.774,143.5,164.699,Lower middle income
NLD,Netherlands,1975,74.4987804878049,13.1,12.435,High income
NOR,Norway,1975,74.8175609756098,12.9,39.899,High income
NPL,Nepal,1975,45.499,239.0,120.717,Lower middle income
NZL,New Zealand,1975,72.219512195122,18.3,53.568,High income
OMN,Oman,1975,52.511,169.1,131.108,High income
PAK,Pakistan,1975,54.722,175.9,111.464,Lower middle income
PAN,Panama,1975,67.243,51.5,115.326,High income
PER,Peru,1975,58.205,142.2,96.718,Upper middle income
PHL,Philippines,1975,60.904,81.7,62.65,Lower middle income
PLW,Palau,1975,59.998,60.6,67.374,High income
PNG,Papua New Guinea,1975,54.984,120.5,93.086,Lower middle income
POL,Poland,1975,70.5609756097561,27.9,32.812,High income
PRK,"Korea, Dem. People's Rep.",1975,64.831,52.8,9.096,Low income
PRT,Portugal,1975,68.309756097561,43.5,38.534,High income
PRY,Paraguay,1975,63.435,73.4,82.016,Upper middle income
QAT,Qatar,1975,67.679,47.5,129.899,High income
ROU,Romania,1975,69.6139024390244,42.7,73.313,High income
RUS,Russian Federation,1975,67.7239024390244,27.6,35.424,High income
RWA,Rwanda,1975,45.324,246.4,73.632,Low income
SAU,Saudi Arabia,1975,57.78,130.7,111.694,High income
SDN,Sudan,1975,53.31,153.1,144.763,Low income
SEN,Senegal,1975,43.938,252.7,165.641,Lower middle income
SGP,Singapore,1975,70.405512195122,17.5,16.654,High income
SLB,Solomon Islands,1975,58.404,79.0,113.845,Lower middle income
SLE,Sierra Leone,1975,40.99,309.1,199.131,Low income
SLV,El Salvador,1975,53.422,130.7,134.926,Upper middle income
SSD,South Sudan,1975,36.867,305.8,158.513,Low income
STP,Sao Tome and Principe,1975,58.561,88.5,148.843,Lower middle income
SVK,Slovak Republic,1975,70.3050487804878,27.2,47.94,High income
SWE,Sweden,1975,74.9846341463415,10.3,28.685,High income
SWZ,Eswatini,1975,54.399,137.3,175.325,Lower middle income
SYC,Seychelles,1975,66.9132195121951,50.9,113.152,High income
SYR,Syrian Arab Republic,1975,64.187,80.3,115.093,Low income
TCA,Turks and Caicos Islands,1975,65.201,49.5,89.688,High income
TCD,Chad,1975,42.736,246.9,209.435,Low income
TGO,Togo,1975,49.046,201.8,141.333,Low income
THA,Thailand,1975,59.713,77.3,60.873,Upper middle income
TJK,Tajikistan,1975,57.88,139.5,43.165,Lower middle income
TON,Tonga,1975,65.122,37.1,58.575,Upper middle income
TTO,Trinidad and Tobago,1975,65.647,46.0,83.776,High income
TUN,Tunisia,1975,59.306,133.9,42.984,Lower middle income
TUR,Turkiye,1975,59.513,157.3,118.741,Upper middle income
TUV,Tuvalu,1975,58.253,83.1,40.114,Upper middle income
TZA,Tanzania,1975,48.922,196.3,188.156,Lower middle income
UGA,Uganda,1975,46.517,202.7,194.36,Low income
UKR,Ukraine,1975,70.361,28.9,39.873,Upper middle income
URY,Uruguay,1975,69.705,54.9,70.3,High income
USA,United States,1975,72.6048780487805,18.8,56.502,High income
VCT,St. Vincent and the Grenadines,1975,65.873,77.0,135.455,Upper middle income
VGB,British Virgin Islands,1975,68.069,39.2,89.647,High income
VNM,Viet Nam,1975,61.865,77.5,33.391,Lower middle income
VUT,Vanuatu,1975,58.133,85.8,88.261,Lower middle income
WSM,Samoa,1975,62.839,56.2,52.933,Lower middle income
YEM,"Yemen, Rep.",1975,45.475,271.9,168.489,Low income
ZAF,South Africa,1975,57.591,125.0,87.212,Upper middle income
ZMB,Zambia,1975,55.742,155.4,197.697,Lower middle income
ZWE,Zimbabwe,1975,58.249,114.4,144.747,Lower middle income
AFG,Afghanistan,1976,40.518,269.7,136.237,Low income
ARE,United Arab Emirates,1976,65.806,52.3,142.563,High income
ARG,Argentina,1976,67.03,59.8,74.913,Upper middle income
ARM,Armenia,1976,64.0014878048781,86.7,40.529,Upper middle income
ATG,Antigua and Barbuda,1976,71.794,21.1,85.989,High income
AUS,Australia,1976,73.0146341463415,16.2,34.908,High income
AUT,Austria,1976,71.5658536585366,21.1,39.676,High income
BDI,Burundi,1976,43.691,249.6,89.093,Low income
BEL,Belgium,1976,72.119756097561,17.6,26.337,High income
BEN,Benin,1976,45.952,231.2,141.819,Lower middle income
BFA,Burkina Faso,1976,43.327,273.2,146.035,Low income
BGD,Bangladesh,1976,50.951,222.8,222.087,Lower middle income
BGR,Bulgaria,1976,71.3948780487805,28.0,77.36,High income
BHR,Bahrain,1976,68.858,44.5,80.58,High income
BHS,"Bahamas, The",1976,68.529,31.0,70.382,High income
BLR,Belarus,1976,70.3968292682927,21.8,27.352,Upper middle income
BLZ,Belize,1976,65.765,76.7,142.655,Upper middle income
BOL,Bolivia,1976,49.971,191.2,100.336,Lower middle income
BRA,Brazil,1976,60.007,112.1,82.386,Upper middle income
BRB,Barbados,1976,70.114,34.3,70.844,High income
BRN,Brunei Darussalam,1976,67.411,32.1,60.734,High income
BTN,Bhutan,1976,45.23,222.6,113.587,Lower middle income
BWA,Botswana,1976,60.209,93.2,148.364,Upper middle income
CAF,Central African Republic,1976,48.355,200.4,163.499,Low income
CAN,Canada,1976,73.8560975609756,16.0,32.112,High income
CHE,Switzerland,1976,74.7853658536585,12.9,12.486,High income
CHL,Chile,1976,66.819,56.3,81.676,High income
CHN,China,1976,61.225,79.7,25.828,Upper middle income
CIV,Cote d'Ivoire,1976,48.863,194.8,205.936,Lower middle income
CMR,Cameroon,1976,50.017,190.2,173.764,Lower middle income
COD,"Congo, Dem. Rep.",1976,44.695,226.1,136.51,Low income
COG,"Congo, Rep.",1976,55.699,117.8,159.244,Lower middle income
COL,Colombia,1976,64.642,73.9,89.485,Upper middle income
COM,Comoros,1976,48.645,196.9,142.686,Lower middle income
CPV,Cabo Verde,1976,59.396,90.9,125.956,Lower middle income
CRI,Costa Rica,1976,70.946,39.3,92.896,Upper middle income
CUB,Cuba,1976,70.878,27.7,109.427,Upper middle income
CYP,Cyprus,1976,70.805,31.6,25.421,High income
CZE,Czechia,1976,70.5326829268293,20.8,66.595,High income
DEU,Germany,1976,71.7122195121951,19.5,29.082,High income
DJI,Djibouti,1976,50.335,171.0,68.497,Lower middle income
DMA,Dominica,1976,69.411,33.5,81.948,Upper middle income
DNK,Denmark,1976,73.739756097561,11.7,23.057,High income
DOM,Dominican Republic,1976,61.739,100.9,118.416,Upper middle income
DZA,Algeria,1976,48.034,199.5,88.881,Upper middle income
ECU,Ecuador,1976,61.425,109.7,98.854,Upper middle income
EGY,"Egypt, Arab Rep.",1976,52.484,207.8,118.877,Lower middle income
ERI,Eritrea,1976,42.587,208.2,95.53,Low income
ESP,Spain,1976,73.6426829268293,20.2,24.231,High income
ETH,Ethiopia,1976,41.32,245.1,189.776,Low income
FIN,Finland,1976,71.8129268292683,11.4,26.28,High income
FJI,Fiji,1976,62.1,52.7,52.197,Upper middle income
FRA,France,1976,73.1024390243903,14.4,30.947,High income
FSM,"Micronesia, Fed. Sts.",1976,61.885,67.2,97.046,Lower middle income
GAB,Gabon,1976,55.97,128.1,166.462,Upper middle income
GBR,United Kingdom,1976,72.7756097560976,17.2,31.646,High income
GEO,Georgia,1976,66.894,68.6,37.117,Upper middle income
GHA,Ghana,1976,49.732,181.5,124.16,Lower middle income
GIN,Guinea,1976,41.028,301.2,146.253,Lower middle income
GMB,"Gambia, The",1976,42.876,255.1,191.681,Low income
GRC,Greece,1976,73.6791219512195,25.1,49.718,High income
GRD,Grenada,1976,67.949,41.5,111.907,Upper middle income
GTM,Guatemala,1976,47.617,165.1,141.303,Upper middle income
GUY,Guyana,1976,60.449,72.4,111.871,High income
HND,Honduras,1976,58.151,113.9,145.876,Lower middle income
HTI,Haiti,1976,48.972,211.8,81.119,Lower middle income
HUN,Hungary,1976,69.5731707317073,32.3,77.268,High income
IDN,Indonesia,1976,56.445,136.5,120.748,Upper middle income
IND,India,1976,51.302,191.2,158.429,Lower middle income
IRL,Ireland,1976,71.8566097560976,19.1,21.406,High income
IRN,"Iran, Islamic Rep.",1976,55.771,144.4,129.774,Upper middle income
IRQ,Iraq,1976,63.569,85.4,96.388,Upper middle income
ISL,Iceland,1976,76.9721951219512,12.2,59.77,High income
ISR,Israel,1976,72.9560975609756,23.3,41.817,High income
ITA,Italy,1976,72.9919512195122,21.1,29.348,High income
JAM,Jamaica,1976,68.412,43.7,137.345,Upper middle income
JOR,Jordan,1976,64.654,66.3,84.837,Lower middle income
JPN,Japan,1976,74.6865853658537,12.5,3.677,High income
KAZ,Kazakhstan,1976,61.301,76.6,33.975,Upper middle income
KEN,Kenya,1976,57.153,126.7,168.764,Lower middle income
KGZ,Kyrgyz Republic,1976,59.8842682926829,111.7,41.878,Lower middle income
KHM,Cambodia,1976,11.632,541.0,36.385,Lower middle income
KIR,Kiribati,1976,56.562,124.1,78.081,Lower middle income
KNA,St. Kitts and Nevis,1976,63.49,57.8,145.572,High income
KOR,"Korea, Rep.",1976,64.5024390243902,44.2,14.013,High income
KWT,Kuwait,1976,70.2014390243903,48.0,92.198,High income
LBN,Lebanon,1976,36.436,186.2,69.921,Lower middle income
LBR,Liberia,1976,42.851,260.1,182.551,Low income
LBY,Libya,1976,62.448,89.1,86.809,Upper middle income
LCA,St. Lucia,1976,66.198,43.0,151.486,Upper middle income
LKA,Sri Lanka,1976,65.84,61.2,37.494,Lower middle income
LSO,Lesotho,1976,53.931,148.6,106.845,Lower middle income
LTU,Lithuania,1976,70.9580487804878,22.5,22.901,High income
LUX,Luxembourg,1976,70.2204146341464,15.8,19.897,High income
MAR,Morocco,1976,52.048,162.4,90.325,Lower middle income
MDA,Moldova,1976,63.968,55.3,36.804,Upper middle income
MDG,Madagascar,1976,49.8,163.0,169.157,Low income
MDV,Maldives,1976,50.753,189.3,172.534,Upper middle income
MEX,Mexico,1976,62.475,85.2,125.026,Upper middle income
MHL,Marshall Islands,1976,60.416,67.7,155.415,Upper middle income
MLI,Mali,1976,37.204,335.5,173.046,Low income
MLT,Malta,1976,72.0916097560976,20.3,15.52,High income
MMR,Myanmar,1976,52.908,152.7,61.631,Lower middle income
MOZ,Mozambique,1976,43.923,259.7,186.528,Low income
MRT,Mauritania,1976,51.77,185.8,136.175,Lower middle income
MUS,Mauritius,1976,64.3810243902439,57.4,57.621,Upper middle income
MWI,Malawi,1976,41.022,296.5,178.043,Low income
MYS,Malaysia,1976,66.233,39.7,35.151,Upper middle income
NAM,Namibia,1976,58.041,100.3,103.085,Upper middle income
NER,Niger,1976,37.101,339.3,201.702,Low income
NGA,Nigeria,1976,44.186,236.2,185.764,Lower middle income
NIC,Nicaragua,1976,56.118,136.5,164.144,Lower middle income
NLD,Netherlands,1976,74.6470731707317,12.6,11.125,High income
NOR,Norway,1976,75.039512195122,12.2,35.775,High income
NPL,Nepal,1976,45.991,233.3,124.145,Lower middle income
NZL,New Zealand,1976,72.4219512195122,17.7,49.587,High income
OMN,Oman,1976,54.448,157.1,131.691,High income
PAK,Pakistan,1976,55.069,173.5,108.08,Lower middle income
PAN,Panama,1976,67.794,49.3,112.429,High income
PER,Peru,1976,58.57,138.2,94.581,Upper middle income
PHL,Philippines,1976,60.869,81.5,60.627,Lower middle income
PLW,Palau,1976,60.469,57.0,64.985,High income
PNG,Papua New Guinea,1976,55.53,116.8,92.805,Lower middle income
POL,Poland,1976,70.6560975609756,27.0,35.131,High income
PRK,"Korea, Dem. People's Rep.",1976,65.325,50.3,8.398,Low income
PRT,Portugal,1976,68.8609756097561,39.4,47.574,High income
PRY,Paraguay,1976,63.654,72.1,80.309,Upper middle income
QAT,Qatar,1976,68.172,44.8,121.622,High income
ROU,Romania,1976,69.6987804878049,40.5,73.719,High income
RUS,Russian Federation,1976,67.4875609756098,27.6,37.201,High income
RWA,Rwanda,1976,45.312,250.7,71.77,Low income
SAU,Saudi Arabia,1976,58.782,122.3,111.166,High income
SDN,Sudan,1976,53.342,152.0,134.84,Low income
SEN,Senegal,1976,44.809,242.1,166.031,Lower middle income
SGP,Singapore,1976,70.7470487804878,16.2,15.98,High income
SLB,Solomon Islands,1976,61.153,66.8,114.577,Lower middle income
SLE,Sierra Leone,1976,41.425,304.6,195.585,Low income
SLV,El Salvador,1976,54.375,126.1,136.196,Upper middle income
SSD,South Sudan,1976,37.092,301.9,158.696,Low income
STP,Sao Tome and Principe,1976,58.782,88.9,148.477,Lower middle income
SVK,Slovak Republic,1976,70.4631951219512,26.4,49.44,High income
SWE,Sweden,1976,74.9692682926829,9.8,25.097,High income
SWZ,Eswatini,1976,55.172,131.5,178.564,Lower middle income
SYC,Seychelles,1976,67.2967073170732,46.0,102.554,High income
SYR,Syrian Arab Republic,1976,64.844,76.1,116.293,Low income
TCA,Turks and Caicos Islands,1976,65.607,46.2,89.195,High income
TCD,Chad,1976,42.687,245.5,205.423,Low income
TGO,Togo,1976,49.509,197.0,143.801,Low income
THA,Thailand,1976,60.371,73.5,59.728,Upper middle income
TJK,Tajikistan,1976,58.076,135.4,41.791,Lower middle income
TON,Tonga,1976,65.418,35.3,58.86,Upper middle income
TTO,Trinidad and Tobago,1976,66.032,44.8,81.375,High income
TUN,Tunisia,1976,60.313,125.1,41.313,Lower middle income
TUR,Turkiye,1976,60.014,151.3,114.309,Upper middle income
TUV,Tuvalu,1976,58.773,78.4,39.461,Upper middle income
TZA,Tanzania,1976,49.459,191.8,180.107,Lower middle income
UGA,Uganda,1976,46.169,207.2,193.519,Low income
UKR,Ukraine,1976,70.144,28.4,42.523,Upper middle income
URY,Uruguay,1976,69.887,54.1,69.021,High income
USA,United States,1976,72.8560975609756,17.9,54.143,High income
VCT,St. Vincent and the Grenadines,1976,66.466,74.5,131.827,Upper middle income
VGB,British Virgin Islands,1976,68.408,38.2,87.349,High income
VNM,Viet Nam,1976,63.669,76.0,35.817,Lower middle income
VUT,Vanuatu,1976,58.664,82.1,87.476,Lower middle income
WSM,Samoa,1976,63.301,53.4,53.167,Lower middle income
YEM,"Yemen, Rep.",1976,46.441,259.8,169.65,Low income
ZAF,South Africa,1976,58.0,117.8,89.324,Upper middle income
ZMB,Zambia,1976,56.102,153.6,192.602,Lower middle income
ZWE,Zimbabwe,1976,57.628,114.7,143.673,Lower middle income
AFG,Afghanistan,1977,41.082,263.8,135.728,Low income
ARE,United Arab Emirates,1977,66.471,47.0,141.084,High income
ARG,Argentina,1977,67.595,55.6,76.634,Upper middle income
ARM,Armenia,1977,64.2539512195122,83.2,43.286,Upper middle income
ATG,Antigua and Barbuda,1977,72.149,19.7,86.65,High income
AUS,Australia,1977,73.3443902439024,15.2,32.16,High income
AUT,Austria,1977,71.9146341463415,19.4,35.532,High income
BDI,Burundi,1977,43.97,246.2,88.372,Low income
BEL,Belgium,1977,72.7739024390244,16.7,24.783,High income
BEN,Benin,1977,46.504,225.9,141.651,Lower middle income
BFA,Burkina Faso,1977,44.167,263.2,146.98,Low income
BGD,Bangladesh,1977,51.265,219.4,219.296,Lower middle income
BGR,Bulgaria,1977,70.8160975609756,27.2,77.311,High income
BHR,Bahrain,1977,69.383,41.1,74.224,High income
BHS,"Bahamas, The",1977,68.762,30.7,67.899,High income
BLR,Belarus,1977,70.2890243902439,21.6,28.279,Upper middle income
BLZ,Belize,1977,66.135,73.8,141.845,Upper middle income
BOL,Bolivia,1977,50.387,185.1,103.594,Lower middle income
BRA,Brazil,1977,60.461,108.3,82.299,Upper middle income
BRB,Barbados,1977,70.64,32.3,71.408,High income
BRN,Brunei Darussalam,1977,67.833,29.5,58.862,High income
BTN,Bhutan,1977,45.95,215.8,113.267,Lower middle income
BWA,Botswana,1977,60.867,87.7,146.925,Upper middle income
CAF,Central African Republic,1977,48.778,196.9,164.471,Low income
CAN,Canada,1977,74.2156097560976,15.1,30.519,High income
CHE,Switzerland,1977,75.2380487804878,12.1,10.528,High income
CHL,Chile,1977,67.529,48.5,79.412,High income
CHN,China,1977,62.458,74.7,20.777,Upper middle income
CIV,Cote d'Ivoire,1977,49.624,187.0,200.537,Lower middle income
CMR,Cameroon,1977,50.13,188.6,178.661,Lower middle income
COD,"Congo, Dem. Rep.",1977,44.866,222.6,136.569,Low income
COG,"Congo, Rep.",1977,56.027,115.0,159.554,Lower middle income
COL,Colombia,1977,65.237,69.8,89.717,Upper middle income
COM,Comoros,1977,49.17,191.2,139.797,Lower middle income
CPV,Cabo Verde,1977,59.986,86.5,124.9,Lower middle income
CRI,Costa Rica,1977,71.519,33.9,93.614,Upper middle income
CUB,Cuba,1977,71.411,26.2,96.525,Upper middle income
CYP,Cyprus,1977,71.258,29.1,22.819,High income
CZE,Czechia,1977,70.5734146341463,19.9,63.765,High income
DEU,Germany,1977,72.3073170731707,18.3,27.487,High income
DJI,Djibouti,1977,50.755,166.3,67.961,Lower middle income
DMA,Dominica,1977,69.715,31.2,78.431,Upper middle income
DNK,Denmark,1977,74.6324390243903,11.1,21.211,High income
DOM,Dominican Republic,1977,62.2,97.1,118.39,Upper middle income
DZA,Algeria,1977,49.249,190.2,87.563,Upper middle income
ECU,Ecuador,1977,61.935,104.8,99.188,Upper middle income
EGY,"Egypt, Arab Rep.",1977,53.272,197.9,113.869,Lower middle income
ERI,Eritrea,1977,42.984,204.0,94.089,Low income
ESP,Spain,1977,74.1319512195122,18.7,25.416,High income
ETH,Ethiopia,1977,41.397,244.6,189.308,Low income
FIN,Finland,1977,72.350243902439,10.6,23.818,High income
FJI,Fiji,1977,62.691,51.0,54.039,Upper middle income
FRA,France,1977,73.3512195121951,13.9,29.789,High income
FSM,"Micronesia, Fed. Sts.",1977,62.118,65.3,95.52,Lower middle income
GAB,Gabon,1977,56.467,123.8,169.216,Upper middle income
GBR,United Kingdom,1977,73.2243902439024,16.4,28.964,High income
GEO,Georgia,1977,67.246,66.1,39.019,Upper middle income
GHA,Ghana,1977,50.079,176.5,122.774,Lower middle income
GIN,Guinea,1977,41.409,296.6,147.631,Lower middle income
GMB,"Gambia, The",1977,43.366,248.6,190.75,Low income
GRC,Greece,1977,73.6803414634146,23.8,51.16,High income
GRD,Grenada,1977,67.869,40.3,109.935,Upper middle income
GTM,Guatemala,1977,55.184,136.3,142.316,Upper middle income
GUY,Guyana,1977,60.558,71.9,109.887,High income
HND,Honduras,1977,58.704,108.9,143.785,Lower middle income
HTI,Haiti,1977,49.226,206.3,81.635,Lower middle income
HUN,Hungary,1977,69.8480487804878,29.3,76.185,High income
IDN,Indonesia,1977,57.09,132.4,119.242,Upper middle income
IND,India,1977,51.822,185.8,146.797,Lower middle income
IRL,Ireland,1977,71.9973902439024,18.1,20.76,High income
IRN,"Iran, Islamic Rep.",1977,56.66,135.4,134.011,Upper middle income
IRQ,Iraq,1977,63.896,81.7,89.774,Upper middle income
ISL,Iceland,1977,76.3736585365854,11.5,56.309,High income
ISR,Israel,1977,72.9585365853659,21.9,40.195,High income
ITA,Italy,1977,73.3646341463415,19.5,26.231,High income
JAM,Jamaica,1977,68.586,42.1,134.989,Upper middle income
JOR,Jordan,1977,65.127,63.1,87.857,Lower middle income
JPN,Japan,1977,75.2558536585366,11.8,3.445,High income
KAZ,Kazakhstan,1977,61.517,75.3,36.267,Upper middle income
KEN,Kenya,1977,57.684,122.3,166.872,Lower middle income
KGZ,Kyrgyz Republic,1977,60.1499756097561,108.7,41.7,Lower middle income
KHM,Cambodia,1977,11.295,525.3,26.87,Lower middle income
KIR,Kiribati,1977,56.057,122.9,78.013,Lower middle income
KNA,St. Kitts and Nevis,1977,63.73,56.4,139.272,High income
KOR,"Korea, Rep.",1977,64.9,42.3,14.33,High income
KWT,Kuwait,1977,70.4684146341463,44.9,85.636,High income
LBN,Lebanon,1977,60.331,75.1,69.007,Lower middle income
LBR,Liberia,1977,43.22,256.1,183.895,Low income
LBY,Libya,1977,63.129,83.9,86.787,Upper middle income
LCA,St. Lucia,1977,66.957,39.7,151.846,Upper middle income
LKA,Sri Lanka,1977,66.391,57.7,37.51,Lower middle income
LSO,Lesotho,1977,54.526,142.3,110.648,Lower middle income
LTU,Lithuania,1977,70.809512195122,22.2,25.196,High income
LUX,Luxembourg,1977,71.4241463414634,15.1,19.07,High income
MAR,Morocco,1977,52.791,155.8,85.626,Lower middle income
MDA,Moldova,1977,64.231,53.8,38.169,Upper middle income
MDG,Madagascar,1977,49.945,165.2,167.806,Low income
MDV,Maldives,1977,51.835,178.6,171.642,Upper middle income
MEX,Mexico,1977,62.988,81.8,121.137,Upper middle income
MHL,Marshall Islands,1977,60.572,66.9,156.604,Upper middle income
MLI,Mali,1977,37.986,326.9,172.343,Low income
MLT,Malta,1977,72.2178048780488,19.3,14.973,High income
MMR,Myanmar,1977,53.266,149.2,60.626,Lower middle income
MOZ,Mozambique,1977,43.924,258.4,186.163,Low income
MRT,Mauritania,1977,51.998,181.5,136.809,Lower middle income
MUS,Mauritius,1977,65.1307317073171,50.8,56.603,Upper middle income
MWI,Malawi,1977,41.979,286.8,172.539,Low income
MYS,Malaysia,1977,66.72,37.1,33.402,Upper middle income
NAM,Namibia,1977,58.586,101.6,101.04,Upper middle income
NER,Niger,1977,37.689,335.0,198.771,Low income
NGA,Nigeria,1977,44.847,229.1,181.908,Lower middle income
NIC,Nicaragua,1977,56.126,129.2,162.575,Lower middle income
NLD,Netherlands,1977,75.2214634146342,12.1,9.944,High income
NOR,Norway,1977,75.3868292682927,11.5,31.924,High income
NPL,Nepal,1977,46.628,227.4,123.636,Lower middle income
NZL,New Zealand,1977,72.1682926829268,17.1,46.829,High income
OMN,Oman,1977,55.524,145.3,132.445,High income
PAK,Pakistan,1977,55.482,171.3,107.253,Lower middle income
PAN,Panama,1977,68.252,47.6,110.67,High income
PER,Peru,1977,58.895,134.9,93.686,Upper middle income
PHL,Philippines,1977,61.431,81.1,60.569,Lower middle income
PLW,Palau,1977,60.899,53.7,61.496,High income
PNG,Papua New Guinea,1977,56.05,113.4,92.359,Lower middle income
POL,Poland,1977,70.4024390243902,26.2,36.215,High income
PRK,"Korea, Dem. People's Rep.",1977,65.811,48.0,7.9,Low income
PRT,Portugal,1977,70.0121951219512,35.7,47.899,High income
PRY,Paraguay,1977,63.86,70.6,83.867,Upper middle income
QAT,Qatar,1977,68.639,42.4,113.856,High income
ROU,Romania,1977,69.7419512195122,38.6,73.359,High income
RUS,Russian Federation,1977,67.3763414634146,27.6,39.333,High income
RWA,Rwanda,1977,45.579,251.1,70.488,Low income
SAU,Saudi Arabia,1977,59.749,114.4,110.751,High income
SDN,Sudan,1977,53.522,150.9,127.458,Low income
SEN,Senegal,1977,45.714,231.1,164.84,Lower middle income
SGP,Singapore,1977,71.0261219512195,15.4,13.44,High income
SLB,Solomon Islands,1977,61.528,62.9,114.996,Lower middle income
SLE,Sierra Leone,1977,41.826,300.3,192.341,Low income
SLV,El Salvador,1977,54.047,121.1,137.377,Upper middle income
SSD,South Sudan,1977,37.397,298.5,158.63,Low income
STP,Sao Tome and Principe,1977,58.979,89.3,147.741,Lower middle income
SVK,Slovak Republic,1977,70.4231219512195,25.5,49.14,High income
SWE,Sweden,1977,75.379756097561,9.4,22.108,High income
SWZ,Eswatini,1977,55.973,125.8,182.172,Lower middle income
SYC,Seychelles,1977,67.6752195121951,41.4,98.733,High income
SYR,Syrian Arab Republic,1977,65.398,71.9,116.545,Low income
TCA,Turks and Caicos Islands,1977,66.025,43.2,87.781,High income
TCD,Chad,1977,42.884,243.9,205.559,Low income
TGO,Togo,1977,50.163,192.3,139.847,Low income
THA,Thailand,1977,60.906,70.0,56.971,Upper middle income
TJK,Tajikistan,1977,58.244,132.1,41.457,Lower middle income
TKM,Turkmenistan,1977,57.689,132.4,23.706,Upper middle income
TON,Tonga,1977,65.625,33.7,58.957,Upper middle income
TTO,Trinidad and Tobago,1977,66.17,43.7,80.912,High income
TUN,Tunisia,1977,61.256,116.7,38.534,Lower middle income
TUR,Turkiye,1977,60.846,145.2,110.507,Upper middle income
TUV,Tuvalu,1977,59.201,74.3,40.085,Upper middle income
TZA,Tanzania,1977,49.969,187.5,174.1,Lower middle income
UGA,Uganda,1977,45.84,211.7,191.656,Low income
